Rank,Player,Position,Salary,Inflation
141,George Hill, PG,9133907,9133907
142,Kyle Anderson, SF,9073050,9073050
143,Taj Gibson, C,9000000,9000000
144,Ja Morant, PG,8730240,8730240
145,Lonzo Ball, PG,8719320,8719320
146,E'Twaun Moore, SG,8664928,8664928
147,Marvin Bagley III, PF,8556120,8556120
148,Bogdan Bogdanovic, SG,8529386,8529386
149,P.J. Tucker, PF,8349039,8349039
150,C.J. Miles, SG,8333333,8333333
151,Cristiano Felicio, PF,8156500,8156500
152,Ben Simmons, PG,8113930,8113930
153,Kentavious Caldwell-Pope, SG,8089282,8089282
154,Thomas Bryant, C,8000000,8000000
155,Elfrid Payton, PG,8000000,8000000
156,Wayne Ellington, SG,8000000,8000000
157,Lou Williams, SG,8000000,8000000
158,Maxi Kleber, PF,8000000,8000000
159,RJ Barrett, SG,7839960,7839960
160,Jayson Tatum, PF,7830000,7830000
161,Jae Crowder, SF,7815533,7815533
162,Luka Doncic, SG,7683360,7683360
163,Joe Harris, SF,7666667,7666667
164,Darrell Arthur, F,7464912,7464912
165,Seth Curry, SG,7461380,7461380
166,Doug McDermott, SF,7333333,7333333
167,Langston Galloway, SG,7333333,7333333
168,Derrick Rose, PG,7317073,7317073
169,Brandon Ingram, SF,7265485,7265485
170,D.J. Augustin, PG,7250000,7250000
171,Lance Thomas, SF,7119650,7119650
172,De'Andre Hunter, SF,7068360,7068360
173,Josh Jackson, SG,7059480,7059480
174,Davis Bertans, SF,7000000,7000000
175,Ersan Ilyasova, PF,7000000,7000000
176,Darius Miller, SF,7000000,7000000
177,Jaren Jackson Jr., PF,6927480,6927480
178,Nemanja Bjelica, PF,6825000,6825000
179,Jaylen Brown, SG,6534829,6534829
180,Jabari Parker, PF,6500000,6500000
181,Ivica Zubac, C,6481482,6481482
182,Darius Garland, PG,6400920,6400920
183,De'Aaron Fox, PG,6392760,6392760
184,Milos Teodosic, G,6300000,6300000
185,Trae Young, PG,6273000,6273000
186,Wesley Johnson, F,6134520,6134520
187,Ish Smith, PG,6000000,6000000
188,Montrezl Harrell, PF,6000000,6000000
189,Marco Belinelli, SG,5846154,5846154
190,Jarrett Culver, SG,5813640,5813640
191,Jonathan Isaac, PF,5806440,5806440
192,Rodney Hood, SF,5718000,5718000
193,Jonathon Simmons, G,5700000,5700000
194,Mo Bamba, C,5697600,5697600
195,Trey Lyles, C,5500000,5500000
196,Alex Abrines, G,5455236,5455236
197,Aron Baynes, C,5453280,5453280
198,Jason Smith, F,5450000,5450000
199,Kris Dunn, PG,5348007,5348007
200,Coby White, PG,5307120,5307120
201,Lauri Markkanen, PF,5300400,5300400
202,Alexis Ajinca, C,5285394,5285394
203,Wendell Carter Jr., C,5201400,5201400
204,Dirk Nowitzki, F,5000000,5000000
205,Daniel Theis, C,5000000,5000000
206,Kyle Singler, F,4996000,4996000
207,Jaxson Hayes, C,4862040,4862040
208,Buddy Hield, SG,4861208,4861208
209,Frank Ntilikina, PG,4855800,4855800
210,Rodney McGruder, SG,4807693,4807693
211,Ed Davis, C,4767000,4767000
212,Richaun Holmes, C,4767000,4767000
213,Frank Kaminsky, C,4767000,4767000
214,Mike Scott, PF,4767000,4767000
215,Garrett Temple, SG,4767000,4767000
216,Robin Lopez, C,4767000,4767000
217,Avery Bradley, PG,4767000,4767000
218,JaMychal Green, PF,4767000,4767000
219,Justin Holiday, SF,4767000,4767000
220,Enes Kanter, C,4767000,4767000
221,Collin Sexton, PG,4764960,4764960
222,Rui Hachimura, PF,4469160,4469160
223,Kevon Looney, PF,4464226,4464226
224,Dennis Smith Jr., PG,4463640,4463640
225,Jamal Murray, PG,4444746,4444746
226,Kevin Knox II, SF,4380120,4380120
227,Luc Mbah a Moute, PF,4320500,4320500
228,Cam Reddish, SG,4245720,4245720
229,Zach Collins, PF,4240200,4240200
230,Mikal Bridges, SF,4161000,4161000
231,Alex Len, C,4160000,4160000
232,Nicolo Melli, PF,4102564,4102564
233,Cameron Johnson, SF,4033440,4033440
234,Malik Monk, SG,4028400,4028400
235,Patrick McCaw, SF,4000000,4000000
236,Reggie Bullock, SF,4000000,4000000
237,JaVale McGee, C,4000000,4000000
238,Dorian Finney-Smith, SF,4000000,4000000
239,Shai Gilgeous-Alexander, SG,3952920,3952920
240,PJ Washington, PF,3831840,3831840
241,Luke Kennard, SG,3827160,3827160
242,Miles Bridges, SF,3755400,3755400
243,Jakob Poeltl, C,3754886,3754886
244,Tyler Herro, SG,3640200,3640200
245,Donovan Mitchell, SG,3635760,3635760
246,Stanley Johnson, SF,3623000,3623000
247,Jake Layman, SF,3581986,3581986
248,Thon Maker, C,3569643,3569643
249,Jerome Robinson, SG,3567720,3567720
250,Allonzo Trier, G,3551000,3551000
251,Danuel House Jr., SF,3540000,3540000
252,Domantas Sabonis, PF,3529555,3529555
253,Michael Beasley, F,3500000,3500000
254,DeMarcus Cousins, C,3500000,3500000
255,T.J. McConnell, PG,3500000,3500000
256,Boban Marjanovic, C,3500000,3500000
257,Dario Saric, PF,3481986,3481986
258,Taurean Prince, PF,3481986,3481986
259,Romeo Langford, SG,3458400,3458400
260,Bam Adebayo, PF,3454080,3454080
261,Michael Porter Jr., PF,3389400,3389400
262,Denzel Valentine, SG,3377569,3377569
263,Juan Hernangomez, PF,3321030,3321030
264,Sekou Doumbouya, SF,3285120,3285120
265,Justin Jackson, SF,3280920,3280920
266,Troy Brown Jr., SF,3219480,3219480
267,Yogi Ferrell, PG,3150000,3150000
268,Zhaire Smith, SG,3058800,3058800
269,Khem Birch, PF,3000000,3000000
270,Quinn Cook, PG,3000000,3000000
271,Ryan Arcidiacono, PG,3000000,3000000
272,Nickeil Alexander-Walker, SG,2964840,2964840
273,D.J. Wilson, PF,2961120,2961120
274,Cedi Osman, SF,2907143,2907143
275,Donte DiVincenzo, SG,2905800,2905800
276,Bryn Forbes, SG,2875000,2875000
277,Goga Bitadze, C,2816760,2816760
278,T.J. Leaf, PF,2813280,2813280
279,Alex Caruso, SG,2750000,2750000
280,Malik Beasley, SG,2731714,2731714
281,Luka Samanic, PF,2689920,2689920
282,Lonnie Walker IV, SG,2689920,2689920
283,John Collins, PF,2686560,2686560
284,Kevin Huerter, SG,2636280,2636280
285,Caris LeVert, SG,2625718,2625718
286,Marko Guduric, SG,2625000,2625000
287,DeAndre' Bembry, SG,2603982,2603982
288,Matisse Thybulle, SG,2582160,2582160
289,Harry Giles III, C,2578800,2578800
290,Wesley Matthews, SG,2564753,2564753
291,Rajon Rondo, PG,2564753,2564753
292,Nene Hilario, C,2564753,2564753
293,Josh Okogie, SF,2530680,2530680
294,Vincent Poirier, C,2505793,2505793
295,Rondae Hollis-Jefferson, SF,2500000,2500000
296,Manu Ginobili, G,2500000,2500000
297,Brandon Clarke, SF,2478840,2478840
298,Terrance Ferguson, SF,2475840,2475840
299,Emeka Okafor, C,2445085,2445085
300,Kendrick Perkins, C,2445085,2445085
301,Grayson Allen, SG,2429400,2429400
302,Grant Williams, PF,2379840,2379840
303,Jarrett Allen, C,2376840,2376840
304,Pascal Siakam, PF,2351839,2351839
305,Skal Labissiere, PF,2338847,2338847
306,Chandler Hutchison, SF,2332320,2332320
307,Aaron Holiday, PG,2329200,2329200
308,Dejounte Murray, PG,2321735,2321735
309,Damian Jones, C,2305057,2305057
310,Darius Bazley, SF,2284800,2284800
311,OG Anunoby, SF,2281800,2281800
312,Ante Zizic, C,2281800,2281800
313,Luke Kornet, C,2250000,2250000
314,Brandon Jennings, G,2222803,2222803
315,Ty Jerome, SG,2193480,2193480
316,Willie Cauley-Stein, C,2177483,2177483
317,Anfernee Simons, SG,2149560,2149560
318,Austin Rivers, PG,2147317,2147317
319,Nassir Little, SF,2105520,2105520
320,Moritz Wagner, SF,2063520,2063520
321,Sean Kilpatrick, G,2054856,2054856
322,Dylan Windler, SG,2035800,2035800
323,Caleb Swanigan, PF,2033160,2033160
324,Mike Muscala, PF,2028594,2028594
325,Ben McLemore, SF,2028594,2028594
326,Edmond Sumner, PG,2000000,2000000
327,Noah Vonleh, PF,2000000,2000000
328,Torrey Craig, SF,2000000,2000000
329,Landry Shamet, SG,1995120,1995120
330,Mfiondu Kabengele, PF,1977000,1977000
331,Kyle Kuzma, PF,1974600,1974600
332,Jordan Poole, SG,1964760,1964760
333,Tony Bradley, C,1962360,1962360
334,Keldon Johnson, SF,1950600,1950600
335,Derrick White, PG,1948080,1948080
336,Robert Williams III, C,1937520,1937520
337,Jacob Evans, SG,1925880,1925880
338,Dzanan Musa, SG,1911600,1911600
339,Omari Spellman, PF,1897800,1897800
340,James Ennis III, SF,1882867,1882867
341,Shabazz Napier, PG,1845301,1845301
342,Bruno Caboclo, SF,1845301,1845301
343,DeAndre Liggins, G,1795015,1795015
344,Markieff Morris, PF,1750000,1750000
345,Mario Hezonja, SF,1737145,1737145
346,Cameron Payne, PG,1737145,1737145
347,Pat Connaughton, SG,1723050,1723050
348,Jahlil Okafor, C,1702486,1702486
349,Rodions Kurucs, SF,1699236,1699236
350,Jonah Bolden, PF,1698450,1698450
351,Cheick Diallo, PF,1678854,1678854
352,Dragan Bender, F,1678854,1678854
353,Willy Hernangomez, C,1676735,1676735
354,Julyan Stone, G,1656092,1656092
355,MarShon Brooks, G,1656092,1656092
356,Josh Hart, SF,1655160,1655160
357,Georges Niang, SF,1645357,1645357
358,Derrick Jones Jr., SF,1645357,1645357
359,Christian Wood, PF,1645357,1645357
360,Jordan McRae, SG,1645357,1645357
361,Treveon Graham, SG,1645357,1645357
362,Isaiah Taylor, G,1620564,1620564
363,Emmanuel Mudiay, PG,1620564,1620564
364,Nerlens Noel, C,1620564,1620564
365,Tyler Lydon, F,1620564,1620564
366,Furkan Korkmaz, SG,1620564,1620564
367,Glenn Robinson III, SF,1620564,1620564
368,Raul Neto, PG,1620564,1620564
369,Kyle O'Quinn, C,1620564,1620564
370,Alec Burks, SG,1620564,1620564
371,Michael Carter-Williams, PG,1620564,1620564
372,Wilson Chandler, SF,1620564,1620564
373,Kyle Korver, SG,1620564,1620564
374,Udonis Haslem, PF,1620564,1620564
375,Jared Dudley, SF,1620564,1620564
376,Dwight Howard, C,1620564,1620564
377,Isaiah Thomas, PG,1620564,1620564
378,Patrick Patterson, PF,1620564,1620564
379,JaKarr Sampson, SF,1620564,1620564
380,Ryan Anderson, PF,1620564,1620564
381,Thabo Sefolosha, SF,1620564,1620564
382,Tyson Chandler, C,1620564,1620564
383,Justin Patton, C,1620564,1620564
384,Tim Frazier, PG,1620564,1620564
385,Joe Johnson, G,1620564,1620564
386,Gerald Green, SG,1620564,1620564
387,Trey Burke, PG,1620564,1620564
388,J.J. Barea, PG,1620564,1620564
389,Jarell Martin, F,1620564,1620564
390,Jordan Bell, PF,1620564,1620564
391,Shaquille Harrison, PG,1620564,1620564
392,Vince Carter, G,1620564,1620564
393,Dwayne Bacon, SG,1618520,1618520
394,Dillon Brooks, SG,1618520,1618520
395,Royce O'Neale, SF,1618520,1618520
396,Abdel Nader, SF,1618520,1618520
397,Damyean Dotson, SG,1618520,1618520
398,Sterling Brown, SG,1618520,1618520
399,Frank Jackson, PG,1618520,1618520
400,Semi Ojeleye, PF,1618520,1618520
401,Wes Iwundu, SF,1618420,1618420
402,Dwight Buycks, G,1600520,1600520
403,Mitchell Robinson, C,1599712,1599712
404,Chris Boucher, PF,1588231,1588231
405,Malcolm Miller, SG,1588231,1588231
406,Monte Morris, PG,1588231,1588231
407,Antonio Blakeney, G,1588231,1588231
408,Tyrone Wallace, SG,1588231,1588231
409,Malachi Richardson, G,1569360,1569360
410,Georgios Papagiannis, C,1544951,1544951
411,Chinanu Onuaku, C,1544951,1544951
412,Wade Baldwin IV, G,1544951,1544951
413,Isaiah Whitehead, G,1544951,1544951
414,Paul Zipser, F,1544951,1544951
415,Amile Jefferson, PF,1529007,1529007
416,Omri Casspi, F,1512601,1512601
417,Lorenzo Brown, G,1512601,1512601
418,Isaiah Canaan, G,1512601,1512601
419,Dwyane Wade, G,1512601,1512601
420,Nigel Williams-Goss, PG,1500000,1500000
421,Isaiah Roby, SF,1500000,1500000
422,Alfonzo McKinnie, SF,1500000,1500000
423,Shake Milton, SG,1455697,1455697
424,Wenyen Gabriel, PF,1445697,1445697
425,Theo Pinson, SG,1445697,1445697
426,Thanasis Antetokounmpo, SF,1445697,1445697
427,Derrick Walton Jr., G,1445697,1445697
428,Brad Wanamaker, PG,1445697,1445697
429,Iman Shumpert, SG,1419138,1419138
430,Devonte' Graham, PG,1416852,1416852
431,De'Anthony Melton, SG,1416852,1416852
432,Jemerrio Jones, F,1416852,1416852
433,Hamidou Diallo, SG,1416852,1416852
434,Deonte Burton, SG,1416852,1416852
435,Chimezie Metu, PF,1416852,1416852
436,Gary Trent Jr., SG,1416852,1416852
437,Elie Okobo, SF,1416852,1416852
438,Jevon Carter, PG,1416852,1416852
439,Ryan Broekhoff, SG,1416852,1416852
440,Melvin Frazier Jr., SG,1416852,1416852
441,Jarred Vanderbilt, PF,1416852,1416852
442,Duncan Robinson, SG,1416852,1416852
443,Kendrick Nunn, SG,1416852,1416852
444,Alize Johnson, PF,1416852,1416852
445,Isaiah Hartenstein, F,1416852,1416852
446,Bruce Brown, SG,1416852,1416852
447,Khyri Thomas, SG,1416852,1416852
448,Sviatoslav Mykhailiuk, SG,1416852,1416852
449,Keita Bates-Diop, SF,1416852,1416852
450,Jalen Brunson, PG,1416852,1416852
451,Kenrich Williams, SF,1416852,1416852
452,Dairis Bertans, G,1416852,1416852
453,Yante Maten, F,1416852,1416852
454,Isaac Bonga, SF,1416842,1416842
455,Tarik Phillip, G,1416842,1416842
456,Jaylen Nowell, SG,1400000,1400000
457,Bruno Fernando, C,1400000,1400000
458,Dakari Johnson, C,1378242,1378242
459,Kyle Collinsworth, G,1378242,1378242
460,Brandon Paul, G,1378242,1378242
461,Jaylen Morris, G,1378242,1378242
462,Rodney Purvis, G,1378242,1378242
463,David Stockton, G,1378242,1378242
464,Ike Anigbogu, C,1378242,1378242
465,Zhou Qi, C,1378242,1378242
466,Aaron Jackson, F,1378242,1378242
467,Carmelo Anthony, PF,1364204,1364204
468,Jabari Bird, G,1349464,1349464
469,Ben Moore, F,1349383,1349383
470,James Nunnally, G,1349383,1349383
471,Kevin Porter Jr., SG,1290960,1290960
472,Carsen Edwards, PG,1228026,1228026
473,Okaro White, F,1187862,1187862
474,Cody Martin, SF,1173310,1173310
475,Gary Payton II, PG,1052909,1052909
476,Nick Young, G,1042584,1042584
477,Admiral Schofield, SG,1000000,1000000
478,Terance Mann, SG,1000000,1000000
479,Ron Baker, G,948580,948580
480,David Nwaba, SG,903111,903111
481,Jalen McDaniels, PF,898310,898310
482,Caleb Martin, SF,898310,898310
483,Dewan Hernandez, C,898310,898310
484,Terence Davis, SG,898310,898310
485,Matt Thomas, SG,898310,898310
486,Justin Robinson, PG,898310,898310
487,Miye Oni, SG,898310,898310
488,Stanton Kidd, SF,898310,898310
489,Justin James, SG,898310,898310
490,Jalen Lecque, PG,898310,898310
491,Ignas Brazdeikis, SF,898310,898310
492,Nicolas Claxton, PF,898310,898310
493,Naz Reid, C,898310,898310
494,KZ Okpala, SF,898310,898310
495,Talen Horton-Tucker, SG,898310,898310
496,Alen Smailagic, PF,898310,898310
497,Eric Paschall, PF,898310,898310
498,Vlatko Cancar, SF,898310,898310
499,Daniel Gafford, PF,898310,898310
500,Max Strus, SG,898310,898310
501,Javonte Green, SG,898310,898310
502,Damion Lee, SG,842327,842327
503,Isaiah Briscoe, G,838464,838464
504,Juwan Morgan, SF,746054,746054
505,Timothe Luwawu-Cabarrot, SG,654469,654469
506,Marquese Chriss, C,654469,654469
507,Marvin Williams, F,604278,604278
508,Michael Kidd-Gilchrist, SF,595122,595122
509,Rayjon Tucker, SG,578573,578573
510,Chris Clemons, PG,563347,563347
511,Gary Clark, PF,555409,555409
512,Brandon Goodwin, PG,522738,522738
513,Reggie Jackson, PG,512721,512721
514,DeMarre Carroll, SF,512721,512721
515,Anzejs Pasecniks, C,482144,482144
516,Chris Silva, PF,466918,466918
517,Jeff Green, PF,439475,439475
518,Troy Daniels, SG,384541,384541
519,Dion Waiters, SG,375385,375385
520,Norvel Pelle, SF,350189,350189
521,Juan Toscano-Anderson, SF,350189,350189
522,Ky Bowman, PG,350189,350189
523,Tyler Zeller, C,245686,245686
524,Jimmer Fredette, G,208509,208509
525,Jontay Porter, PF,197933,197933
526,Anthony Tolliver, PF,183115,183115
527,Tyler Johnson, SG,183115,183115
528,Luguentz Dort, SG,155647,155647
1,Stephen Curry, PG,37457154,37457154
2,Chris Paul, PG,35654150,35654150
3,LeBron James, SF,35654150,35654150
4,Russell Westbrook, PG,35654150,35654150
5,Blake Griffin, PF,32088932,32088932
6,Gordon Hayward, SF,31214295,31214295
7,Kyle Lowry, PG,31200000,31200000
8,Paul George, SG,30560700,30560700
9,Mike Conley, PG,30521115,30521115
10,James Harden, SG,30421854,30421854
11,Kevin Durant, SF,30000000,30000000
12,Paul Millsap, PF,29230769,29230769
13,Al Horford, PF,28928709,28928709
14,Damian Lillard, PG,27977689,27977689
15,DeMar DeRozan, SF,27739975,27739975
16,Otto Porter Jr., SF,26011913,26011913
17,Jrue Holiday, SG,25976111,25976111
18,CJ McCollum, SG,25759766,25759766
19,Joel Embiid, C,25467250,25467250
20,Andrew Wiggins, SF,25467250,25467250
21,Bradley Beal, SG,25434263,25434263
22,Anthony Davis, PF,25434263,25434263
23,Andre Drummond, C,25434263,25434263
24,Hassan Whiteside, C,25434262,25434262
25,Nikola Jokic, C,24605181,24605181
26,Steven Adams, C,24157303,24157303
27,Giannis Antetokounmpo, PF,24157303,24157303
28,Marc Gasol, C,24119025,24119025
29,Kevin Love, PF,24119025,24119025
30,Harrison Barnes, SF,24107258,24107258
31,Chandler Parsons, SF,24107258,24107258
32,Nicolas Batum, SG,24000000,24000000
33,Rudy Gobert, C,23241573,23241573
34,Kawhi Leonard, SF,23114067,23114067
35,DeAndre Jordan, C,22897200,22897200
36,LaMarcus Aldridge, PF,22347015,22347015
37,Serge Ibaka, C,21666667,21666667
38,Aaron Gordon, PF,21590909,21590909
39,Danilo Gallinari, PF,21587579,21587579
40,Victor Oladipo, SG,21000000,21000000
41,Jimmy Butler, SF,20445779,20445779
42,Ryan Anderson, PF,20421546,20421546
43,Kyrie Irving, PG,20099189,20099189
44,Jabari Parker, PF,20000000,20000000
45,Zach LaVine, PG,19500000,19500000
46,Tyler Johnson, SG,19356932,19356932
47,Tim Hardaway Jr., SG,19200127,19200127
48,John Wall, PG,19169800,19169800
49,George Hill, PG,19000000,19000000
50,Jeff Teague, PG,19000000,19000000
51,Klay Thompson, SG,18988725,18988725
52,Allen Crabbe, G,18500000,18500000
53,Goran Dragic, PG,18109175,18109175
54,Kent Bazemore, SG,18089887,18089887
55,Evan Turner, SG,17868853,17868853
56,Draymond Green, PF,17469565,17469565
57,Tristan Thompson, C,17469565,17469565
58,Evan Fournier, SG,17150000,17150000
59,Reggie Jackson, PG,17043478,17043478
60,Bismack Biyombo, C,17000000,17000000
61,Derrick Favors, C,16900000,16900000
62,Jonas Valanciunas, C,16539326,16539326
63,Gary Harris, SG,16517857,16517857
64,Timofey Mozgov, C,16000000,16000000
65,Andre Iguodala, SG,16000000,16000000
66,Ian Mahinmi, C,15944154,15944154
67,Dennis Schroder, PG,15500000,15500000
68,DeMarre Carroll, SF,15400000,15400000
69,Gorgui Dieng, C,15170787,15170787
70,Trevor Ariza, SF,15000000,15000000
71,Eric Bledsoe, PG,15000000,15000000
72,Ricky Rubio, PG,14975000,14975000
73,Tobias Harris, SF,14800000,14800000
74,JR Smith, SG,14720000,14720000
75,James Johnson, PF,14651700,14651700
76,Luke Babbitt, F,14651700,14651700
77,Brandon Knight, PG,14631250,14631250
78,Robin Lopez, C,14357750,14357750
79,Marvin Williams, F,14087500,14087500
80,Taj Gibson, C,14000000,14000000
81,Thaddeus Young, PF,13964045,13964045
82,Clint Capela, C,13793104,13793104
83,Marcin Gortat, C,13565218,13565218
84,Cody Zeller, C,13528090,13528090
85,Eric Gordon, SG,13500375,13500375
86,Joe Ingles, SG,13045455,13045455
87,Khris Middleton, SF,13000000,13000000
88,Michael Kidd-Gilchrist, SF,13000000,13000000
89,Mason Plumlee, PF,12917808,12917808
90,Wilson Chandler, SF,12800562,12800562
91,Nikola Vucevic, C,12750000,12750000
92,Kelly Olynyk, PF,12537527,12537527
93,Miles Plumlee, C,12500000,12500000
94,Jordan Clarkson, PG,12500000,12500000
95,Nikola Mirotic, F,12500000,12500000
96,Tyreke Evans, G,12400000,12400000
97,Courtney Lee, SG,12253780,12253780
98,Solomon Hill, SF,12252928,12252928
99,JJ Redick, SG,12250000,12250000
100,Kentavious Caldwell-Pope, SG,12000000,12000000
101,Avery Bradley, PG,12000000,12000000
102,Kemba Walker, PG,12000000,12000000
103,Will Barton, SF,11830358,11830358
104,T.J. Warren, SF,11750000,11750000
105,Zach Randolph, F,11692308,11692308
106,Marcus Smart, PG,11660716,11660716
107,Patty Mills, PG,11571429,11571429
108,Dion Waiters, SG,11550000,11550000
109,Alec Burks, SG,11536515,11536515
110,John Henson, PF,11327466,11327466
111,Omer Asik, C,11286516,11286516
112,Jusuf Nurkic, C,11111111,11111111
113,Iman Shumpert, SG,11011234,11011234
114,Maurice Harkless, SF,10837079,10837079
115,Tony Snell, SF,10807143,10807143
116,Meyers Leonard, C,10595506,10595506
117,Bojan Bogdanovic, SF,10500000,10500000
118,Terrence Ross, SG,10500000,10500000
119,Robert Covington, PF,10464092,10464092
120,Rudy Gay, SF,10087200,10087200
121,Jon Leuer, F,10002681,10002681
122,Andre Roberson, SG,10000000,10000000
123,Danny Green, SG,10000000,10000000
124,Darren Collison, G,10000000,10000000
125,Dwight Powell, C,9631250,9631250
