Rank,Team,Player,Position,Salary,Inflation
35,Washington Wizards,Bradley Beal, SG,27093019,27093019
36,Detroit Pistons,Andre Drummond, C,27093019,27093019
37,Los Angeles Lakers,Anthony Davis, PF,27093018,27093018
38,Portland Trail Blazers,Hassan Whiteside, C,27093017,27093017
39,New Orleans Pelicans,Jrue Holiday, SG,26231111,26231111
40,San Antonio Spurs,LaMarcus Aldridge, PF,26000000,26000000
41,Oklahoma City Thunder,Steven Adams, C,25842697,25842697
42,Milwaukee Bucks,Giannis Antetokounmpo, PF,25842697,25842697
43,Toronto Raptors,Marc Gasol, C,25595700,25595700
44,Charlotte Hornets,Nicolas Batum, SG,25565217,25565217
45,Atlanta Hawks,Chandler Parsons, SF,25102511,25102511
46,Sacramento Kings,Harrison Barnes, SF,24147727,24147727
47,Toronto Raptors,Serge Ibaka, C,23271604,23271604
48,Utah Jazz,Rudy Gobert, C,23241573,23241573
49,Oklahoma City Thunder,Danilo Gallinari, PF,22615559,22615559
50,Indiana Pacers,Victor Oladipo, SG,21000000,21000000
51,Dallas Mavericks,Tim Hardaway Jr., SG,20025127,20025127
52,Indiana Pacers,Malcolm Brogdon, PG,20000000,20000000
53,Charlotte Hornets,Terry Rozier, PG,19894737,19894737
54,Orlando Magic,Aaron Gordon, PF,19863636,19863636
55,Chicago Bulls,Zach LaVine, PG,19500000,19500000
56,Sacramento Kings,Kent Bazemore, SG,19269662,19269662
57,Miami Heat,Goran Dragic, PG,19217900,19217900
58,Minnesota Timberwolves,Jeff Teague, PG,19000000,19000000
59,Atlanta Hawks,Evan Turner, SG,18606556,18606556
60,Golden State Warriors,Draymond Green, PF,18539130,18539130
61,Cleveland Cavaliers,Tristan Thompson, C,18539130,18539130
62,Minnesota Timberwolves,Allen Crabbe, G,18500000,18500000
63,New York Knicks,Julius Randle, PF,18000000,18000000
64,Indiana Pacers,Myles Turner, C,18000000,18000000
65,Denver Nuggets,Gary Harris, SG,17839286,17839286
66,New Orleans Pelicans,Derrick Favors, C,17650000,17650000
67,Miami Heat,Andre Iguodala, SG,17185185,17185185
68,Orlando Magic,Evan Fournier, SG,17150000,17150000
69,Charlotte Hornets,Bismack Biyombo, C,17000000,17000000
70,Utah Jazz,Bojan Bogdanovic, SF,17000000,17000000
71,Orlando Magic,Timofey Mozgov, C,16720000,16720000
72,Memphis Grizzlies,Gorgui Dieng, C,16229213,16229213
73,Phoenix Suns,Ricky Rubio, PG,16200000,16200000
74,Memphis Grizzlies,Jonas Valanciunas, C,16000000,16000000
75,Los Angeles Lakers,JR Smith, SG,15680000,15680000
76,Detroit Pistons,Brandon Knight, PG,15643750,15643750
77,Phoenix Suns,Kelly Oubre Jr., SF,15625000,15625000
78,Milwaukee Bucks,Eric Bledsoe, PG,15625000,15625000
79,Oklahoma City Thunder,Dennis Schroder, PG,15500000,15500000
80,Washington Wizards,Ian Mahinmi, C,15450051,15450051
81,Minnesota Timberwolves,James Johnson, PF,15349400,15349400
82,New York Knicks,Bobby Portis, PF,15000000,15000000
83,New York Knicks,Marcus Morris Sr., SF,15000000,15000000
84,Houston Rockets,Clint Capela, C,14896552,14896552
85,Miami Heat,Luke Babbitt, F,14651700,14651700
86,Los Angeles Lakers,Danny Green, SG,14634146,14634146
87,San Antonio Spurs,Rudy Gay, SF,14500000,14500000
88,Charlotte Hornets,Cody Zeller, C,14471910,14471910
89,Houston Rockets,Eric Gordon, SG,14057730,14057730
90,Denver Nuggets,Mason Plumlee, PF,14041096,14041096
91,LA Clippers,Marcin Gortat, C,13565218,13565218
92,New Orleans Pelicans,JJ Redick, SG,13486300,13486300
93,Utah Jazz,Jordan Clarkson, PG,13437500,13437500
94,Sacramento Kings,Dewayne Dedmon, C,13333333,13333333
95,Portland Trail Blazers,Jusuf Nurkic, C,13125000,13125000
96,Miami Heat,Justise Winslow, SF,13000000,13000000
97,Chicago Bulls,Thaddeus Young, PF,12900000,12900000
98,Denver Nuggets,Will Barton, SF,12776786,12776786
99,Dallas Mavericks,Courtney Lee, SG,12759670,12759670
100,Memphis Grizzlies,Solomon Hill, SF,12758781,12758781
101,Cleveland Cavaliers,Larry Nance Jr., PF,12727273,12727273
102,Miami Heat,Kelly Olynyk, PF,12667885,12667885
103,Boston Celtics,Marcus Smart, PG,12553571,12553571
104,Memphis Grizzlies,Miles Plumlee, C,12500000,12500000
105,Orlando Magic,Terrence Ross, SG,12500000,12500000
106,Milwaukee Bucks,Nikola Mirotic, F,12500000,12500000
107,San Antonio Spurs,Patty Mills, PG,12428571,12428571
108,Indiana Pacers,Tyreke Evans, G,12400000,12400000
109,LA Clippers,Patrick Beverley, PG,12345680,12345680
110,Sacramento Kings,Trevor Ariza, SF,12195122,12195122
111,Milwaukee Bucks,Brook Lopez, C,12093023,12093023
112,Sacramento Kings,Cory Joseph, PG,12000000,12000000
113,Utah Jazz,Joe Ingles, SG,11954546,11954546
114,Dallas Mavericks,Zach Randolph, F,11692308,11692308
115,Detroit Pistons,Tony Snell, SF,11392857,11392857
116,Minnesota Timberwolves,Robert Covington, PF,11301219,11301219
117,Miami Heat,Meyers Leonard, C,11286516,11286516
118,Chicago Bulls,Omer Asik, C,11286516,11286516
119,New York Knicks,Maurice Harkless, SF,11011234,11011234
120,Indiana Pacers,T.J. Warren, SF,10810000,10810000
121,Oklahoma City Thunder,Andre Roberson, SG,10740740,10740740
122,Brooklyn Nets,Spencer Dinwiddie, PG,10605600,10605600
123,Indiana Pacers,Jeremy Lamb, SG,10500000,10500000
124,Dallas Mavericks,Dwight Powell, C,10259375,10259375
125,Toronto Raptors,Norman Powell, SG,10116576,10116576
126,Philadelphia 76ers,Josh Richardson, SG,10116576,10116576
127,Indiana Pacers,Darren Collison, G,10000000,10000000
128,Chicago Bulls,Tomas Satoransky, SG,10000000,10000000
129,Brooklyn Nets,DeAndre Jordan, C,9881598,9881598
130,New Orleans Pelicans,Zion Williamson, SF,9757440,9757440
131,Orlando Magic,Markelle Fultz, PG,9745200,9745200
132,Detroit Pistons,John Henson, PF,9732396,9732396
133,Cleveland Cavaliers,Matthew Dellavedova, PG,9607500,9607500
134,Utah Jazz,Dante Exum, PG,9600000,9600000
135,Phoenix Suns,Deandre Ayton, C,9562920,9562920
136,Dallas Mavericks,Delon Wright, PG,9473684,9473684
137,Toronto Raptors,Fred VanVleet, SG,9346153,9346153
138,Denver Nuggets,Jerami Grant, PF,9346153,9346153
139,Memphis Grizzlies,Tyus Jones, PG,9258000,9258000
140,Orlando Magic,Al-Farouq Aminu, PF,9258000,9258000
141,Milwaukee Bucks,George Hill, PG,9133907,9133907
142,Memphis Grizzlies,Kyle Anderson, SF,9073050,9073050
143,New York Knicks,Taj Gibson, C,9000000,9000000
144,Memphis Grizzlies,Ja Morant, PG,8730240,8730240
145,New Orleans Pelicans,Lonzo Ball, PG,8719320,8719320
146,New Orleans Pelicans,E'Twaun Moore, SG,8664928,8664928
147,Sacramento Kings,Marvin Bagley III, PF,8556120,8556120
148,Sacramento Kings,Bogdan Bogdanovic, SG,8529386,8529386
149,Houston Rockets,P.J. Tucker, PF,8349039,8349039
150,Washington Wizards,C.J. Miles, SG,8333333,8333333
151,Chicago Bulls,Cristiano Felicio, PF,8156500,8156500
152,Philadelphia 76ers,Ben Simmons, PG,8113930,8113930
153,Los Angeles Lakers,Kentavious Caldwell-Pope, SG,8089282,8089282
154,Washington Wizards,Thomas Bryant, C,8000000,8000000
155,New York Knicks,Elfrid Payton, PG,8000000,8000000
156,New York Knicks,Wayne Ellington, SG,8000000,8000000
157,LA Clippers,Lou Williams, SG,8000000,8000000
158,Dallas Mavericks,Maxi Kleber, PF,8000000,8000000
159,New York Knicks,RJ Barrett, SG,7839960,7839960
160,Boston Celtics,Jayson Tatum, PF,7830000,7830000
161,Memphis Grizzlies,Jae Crowder, SF,7815533,7815533
162,Dallas Mavericks,Luka Doncic, SG,7683360,7683360
163,Brooklyn Nets,Joe Harris, SF,7666667,7666667
164,Brooklyn Nets,Darrell Arthur, F,7464912,7464912
165,Dallas Mavericks,Seth Curry, SG,7461380,7461380
166,Indiana Pacers,Doug McDermott, SF,7333333,7333333
167,Detroit Pistons,Langston Galloway, SG,7333333,7333333
168,Detroit Pistons,Derrick Rose, PG,7317073,7317073
169,New Orleans Pelicans,Brandon Ingram, SF,7265485,7265485
170,Orlando Magic,D.J. Augustin, PG,7250000,7250000
171,Brooklyn Nets,Lance Thomas, SF,7119650,7119650
172,Atlanta Hawks,De'Andre Hunter, SF,7068360,7068360
173,Memphis Grizzlies,Josh Jackson, SG,7059480,7059480
174,Washington Wizards,Davis Bertans, SF,7000000,7000000
175,Milwaukee Bucks,Ersan Ilyasova, PF,7000000,7000000
176,New Orleans Pelicans,Darius Miller, SF,7000000,7000000
177,Memphis Grizzlies,Jaren Jackson Jr., PF,6927480,6927480
178,Sacramento Kings,Nemanja Bjelica, PF,6825000,6825000
179,Boston Celtics,Jaylen Brown, SG,6534829,6534829
180,Sacramento Kings,Jabari Parker, PF,6500000,6500000
181,LA Clippers,Ivica Zubac, C,6481482,6481482
182,Cleveland Cavaliers,Darius Garland, PG,6400920,6400920
183,Sacramento Kings,De'Aaron Fox, PG,6392760,6392760
184,LA Clippers,Milos Teodosic, G,6300000,6300000
185,Atlanta Hawks,Trae Young, PG,6273000,6273000
186,Washington Wizards,Wesley Johnson, F,6134520,6134520
187,Washington Wizards,Ish Smith, PG,6000000,6000000
188,LA Clippers,Montrezl Harrell, PF,6000000,6000000
189,San Antonio Spurs,Marco Belinelli, SG,5846154,5846154
190,Minnesota Timberwolves,Jarrett Culver, SG,5813640,5813640
191,Orlando Magic,Jonathan Isaac, PF,5806440,5806440
192,Portland Trail Blazers,Rodney Hood, SF,5718000,5718000
193,Washington Wizards,Jonathon Simmons, G,5700000,5700000
194,Orlando Magic,Mo Bamba, C,5697600,5697600
195,San Antonio Spurs,Trey Lyles, C,5500000,5500000
196,Oklahoma City Thunder,Alex Abrines, G,5455236,5455236
197,Phoenix Suns,Aron Baynes, C,5453280,5453280
198,New Orleans Pelicans,Jason Smith, F,5450000,5450000
199,Chicago Bulls,Kris Dunn, PG,5348007,5348007
200,Chicago Bulls,Coby White, PG,5307120,5307120
201,Chicago Bulls,Lauri Markkanen, PF,5300400,5300400
202,LA Clippers,Alexis Ajinca, C,5285394,5285394
203,Chicago Bulls,Wendell Carter Jr., C,5201400,5201400
204,Dallas Mavericks,Dirk Nowitzki, F,5000000,5000000
205,Boston Celtics,Daniel Theis, C,5000000,5000000
206,Oklahoma City Thunder,Kyle Singler, F,4996000,4996000
207,New Orleans Pelicans,Jaxson Hayes, C,4862040,4862040
208,Sacramento Kings,Buddy Hield, SG,4861208,4861208
209,New York Knicks,Frank Ntilikina, PG,4855800,4855800
210,LA Clippers,Rodney McGruder, SG,4807693,4807693
211,Utah Jazz,Ed Davis, C,4767000,4767000
212,Sacramento Kings,Richaun Holmes, C,4767000,4767000
213,Phoenix Suns,Frank Kaminsky, C,4767000,4767000
214,Philadelphia 76ers,Mike Scott, PF,4767000,4767000
215,Brooklyn Nets,Garrett Temple, SG,4767000,4767000
216,Milwaukee Bucks,Robin Lopez, C,4767000,4767000
217,Los Angeles Lakers,Avery Bradley, PG,4767000,4767000
218,LA Clippers,JaMychal Green, PF,4767000,4767000
219,Indiana Pacers,Justin Holiday, SF,4767000,4767000
220,Boston Celtics,Enes Kanter, C,4767000,4767000
221,Cleveland Cavaliers,Collin Sexton, PG,4764960,4764960
222,Washington Wizards,Rui Hachimura, PF,4469160,4469160
223,Golden State Warriors,Kevon Looney, PF,4464226,4464226
224,New York Knicks,Dennis Smith Jr., PG,4463640,4463640
225,Denver Nuggets,Jamal Murray, PG,4444746,4444746
226,New York Knicks,Kevin Knox II, SF,4380120,4380120
227,Houston Rockets,Luc Mbah a Moute, PF,4320500,4320500
228,Atlanta Hawks,Cam Reddish, SG,4245720,4245720
229,Portland Trail Blazers,Zach Collins, PF,4240200,4240200
230,Phoenix Suns,Mikal Bridges, SF,4161000,4161000
231,Sacramento Kings,Alex Len, C,4160000,4160000
232,New Orleans Pelicans,Nicolo Melli, PF,4102564,4102564
233,Phoenix Suns,Cameron Johnson, SF,4033440,4033440
234,Charlotte Hornets,Malik Monk, SG,4028400,4028400
235,Toronto Raptors,Patrick McCaw, SF,4000000,4000000
236,New York Knicks,Reggie Bullock, SF,4000000,4000000
237,Los Angeles Lakers,JaVale McGee, C,4000000,4000000
238,Dallas Mavericks,Dorian Finney-Smith, SF,4000000,4000000
239,Oklahoma City Thunder,Shai Gilgeous-Alexander, SG,3952920,3952920
240,Charlotte Hornets,PJ Washington, PF,3831840,3831840
241,Detroit Pistons,Luke Kennard, SG,3827160,3827160
242,Charlotte Hornets,Miles Bridges, SF,3755400,3755400
243,San Antonio Spurs,Jakob Poeltl, C,3754886,3754886
244,Miami Heat,Tyler Herro, SG,3640200,3640200
245,Utah Jazz,Donovan Mitchell, SG,3635760,3635760
246,Toronto Raptors,Stanley Johnson, SF,3623000,3623000
247,Minnesota Timberwolves,Jake Layman, SF,3581986,3581986
248,Detroit Pistons,Thon Maker, C,3569643,3569643
249,Washington Wizards,Jerome Robinson, SG,3567720,3567720
250,New York Knicks,Allonzo Trier, G,3551000,3551000
251,Houston Rockets,Danuel House Jr., SF,3540000,3540000
252,Indiana Pacers,Domantas Sabonis, PF,3529555,3529555
253,Brooklyn Nets,Michael Beasley, F,3500000,3500000
254,Los Angeles Lakers,DeMarcus Cousins, C,3500000,3500000
255,Indiana Pacers,T.J. McConnell, PG,3500000,3500000
256,Dallas Mavericks,Boban Marjanovic, C,3500000,3500000
257,Phoenix Suns,Dario Saric, PF,3481986,3481986
258,Brooklyn Nets,Taurean Prince, PF,3481986,3481986
259,Boston Celtics,Romeo Langford, SG,3458400,3458400
260,Miami Heat,Bam Adebayo, PF,3454080,3454080
261,Denver Nuggets,Michael Porter Jr., PF,3389400,3389400
262,Chicago Bulls,Denzel Valentine, SG,3377569,3377569
263,Minnesota Timberwolves,Juan Hernangomez, PF,3321030,3321030
264,Detroit Pistons,Sekou Doumbouya, SF,3285120,3285120
265,Dallas Mavericks,Justin Jackson, SF,3280920,3280920
266,Washington Wizards,Troy Brown Jr., SF,3219480,3219480
267,Sacramento Kings,Yogi Ferrell, PG,3150000,3150000
268,Philadelphia 76ers,Zhaire Smith, SG,3058800,3058800
269,Orlando Magic,Khem Birch, PF,3000000,3000000
270,Los Angeles Lakers,Quinn Cook, PG,3000000,3000000
271,Chicago Bulls,Ryan Arcidiacono, PG,3000000,3000000
272,New Orleans Pelicans,Nickeil Alexander-Walker, SG,2964840,2964840
273,Milwaukee Bucks,D.J. Wilson, PF,2961120,2961120
274,Cleveland Cavaliers,Cedi Osman, SF,2907143,2907143
275,Milwaukee Bucks,Donte DiVincenzo, SG,2905800,2905800
276,San Antonio Spurs,Bryn Forbes, SG,2875000,2875000
277,Indiana Pacers,Goga Bitadze, C,2816760,2816760
278,Indiana Pacers,T.J. Leaf, PF,2813280,2813280
279,Los Angeles Lakers,Alex Caruso, SG,2750000,2750000
280,Minnesota Timberwolves,Malik Beasley, SG,2731714,2731714
281,San Antonio Spurs,Luka Samanic, PF,2689920,2689920
282,San Antonio Spurs,Lonnie Walker IV, SG,2689920,2689920
283,Atlanta Hawks,John Collins, PF,2686560,2686560
284,Atlanta Hawks,Kevin Huerter, SG,2636280,2636280
285,Brooklyn Nets,Caris LeVert, SG,2625718,2625718
286,Memphis Grizzlies,Marko Guduric, SG,2625000,2625000
287,Atlanta Hawks,DeAndre' Bembry, SG,2603982,2603982
288,Philadelphia 76ers,Matisse Thybulle, SG,2582160,2582160
289,Sacramento Kings,Harry Giles III, C,2578800,2578800
290,Milwaukee Bucks,Wesley Matthews, SG,2564753,2564753
291,Los Angeles Lakers,Rajon Rondo, PG,2564753,2564753
292,Atlanta Hawks,Nene Hilario, C,2564753,2564753
293,Minnesota Timberwolves,Josh Okogie, SF,2530680,2530680
294,Boston Celtics,Vincent Poirier, C,2505793,2505793
295,Toronto Raptors,Rondae Hollis-Jefferson, SF,2500000,2500000
296,San Antonio Spurs,Manu Ginobili, G,2500000,2500000
297,Memphis Grizzlies,Brandon Clarke, SF,2478840,2478840
298,Oklahoma City Thunder,Terrance Ferguson, SF,2475840,2475840
299,Philadelphia 76ers,Emeka Okafor, C,2445085,2445085
300,Cleveland Cavaliers,Kendrick Perkins, C,2445085,2445085
301,Memphis Grizzlies,Grayson Allen, SG,2429400,2429400
302,Boston Celtics,Grant Williams, PF,2379840,2379840
303,Brooklyn Nets,Jarrett Allen, C,2376840,2376840
304,Toronto Raptors,Pascal Siakam, PF,2351839,2351839
305,Portland Trail Blazers,Skal Labissiere, PF,2338847,2338847
306,Chicago Bulls,Chandler Hutchison, SF,2332320,2332320
307,Indiana Pacers,Aaron Holiday, PG,2329200,2329200
308,San Antonio Spurs,Dejounte Murray, PG,2321735,2321735
309,Atlanta Hawks,Damian Jones, C,2305057,2305057
310,Oklahoma City Thunder,Darius Bazley, SF,2284800,2284800
311,Toronto Raptors,OG Anunoby, SF,2281800,2281800
312,Cleveland Cavaliers,Ante Zizic, C,2281800,2281800
313,Chicago Bulls,Luke Kornet, C,2250000,2250000
314,Milwaukee Bucks,Brandon Jennings, G,2222803,2222803
315,Phoenix Suns,Ty Jerome, SG,2193480,2193480
316,Golden State Warriors,Willie Cauley-Stein, C,2177483,2177483
317,Portland Trail Blazers,Anfernee Simons, SG,2149560,2149560
318,Houston Rockets,Austin Rivers, PG,2147317,2147317
319,Portland Trail Blazers,Nassir Little, SF,2105520,2105520
320,Washington Wizards,Moritz Wagner, SF,2063520,2063520
321,Chicago Bulls,Sean Kilpatrick, G,2054856,2054856
322,Cleveland Cavaliers,Dylan Windler, SG,2035800,2035800
323,Sacramento Kings,Caleb Swanigan, PF,2033160,2033160
324,Oklahoma City Thunder,Mike Muscala, PF,2028594,2028594
325,Houston Rockets,Ben McLemore, SF,2028594,2028594
326,Indiana Pacers,Edmond Sumner, PG,2000000,2000000
327,Minnesota Timberwolves,Noah Vonleh, PF,2000000,2000000
328,Denver Nuggets,Torrey Craig, SF,2000000,2000000
329,LA Clippers,Landry Shamet, SG,1995120,1995120
330,LA Clippers,Mfiondu Kabengele, PF,1977000,1977000
331,Los Angeles Lakers,Kyle Kuzma, PF,1974600,1974600
332,Golden State Warriors,Jordan Poole, SG,1964760,1964760
333,Utah Jazz,Tony Bradley, C,1962360,1962360
334,San Antonio Spurs,Keldon Johnson, SF,1950600,1950600
335,San Antonio Spurs,Derrick White, PG,1948080,1948080
336,Boston Celtics,Robert Williams III, C,1937520,1937520
337,Minnesota Timberwolves,Jacob Evans, SG,1925880,1925880
338,Brooklyn Nets,Dzanan Musa, SG,1911600,1911600
339,Golden State Warriors,Omari Spellman, PF,1897800,1897800
340,Philadelphia 76ers,James Ennis III, SF,1882867,1882867
341,Washington Wizards,Shabazz Napier, PG,1845301,1845301
342,Memphis Grizzlies,Bruno Caboclo, SF,1845301,1845301
343,Miami Heat,DeAndre Liggins, G,1795015,1795015
344,Los Angeles Lakers,Markieff Morris, PF,1750000,1750000
345,Portland Trail Blazers,Mario Hezonja, SF,1737145,1737145
346,Phoenix Suns,Cameron Payne, PG,1737145,1737145
347,Milwaukee Bucks,Pat Connaughton, SG,1723050,1723050
348,New Orleans Pelicans,Jahlil Okafor, C,1702486,1702486
349,Brooklyn Nets,Rodions Kurucs, SF,1699236,1699236
350,Phoenix Suns,Jonah Bolden, PF,1698450,1698450
351,Phoenix Suns,Cheick Diallo, PF,1678854,1678854
352,Milwaukee Bucks,Dragan Bender, F,1678854,1678854
353,Charlotte Hornets,Willy Hernangomez, C,1676735,1676735
354,Chicago Bulls,Julyan Stone, G,1656092,1656092
355,Chicago Bulls,MarShon Brooks, G,1656092,1656092
356,New Orleans Pelicans,Josh Hart, SF,1655160,1655160
357,Utah Jazz,Georges Niang, SF,1645357,1645357
358,Miami Heat,Derrick Jones Jr., SF,1645357,1645357
359,Detroit Pistons,Christian Wood, PF,1645357,1645357
360,Washington Wizards,Jordan McRae, SG,1645357,1645357
361,Minnesota Timberwolves,Treveon Graham, SG,1645357,1645357
362,Toronto Raptors,Isaiah Taylor, G,1620564,1620564
363,Utah Jazz,Emmanuel Mudiay, PG,1620564,1620564
364,Oklahoma City Thunder,Nerlens Noel, C,1620564,1620564
365,Sacramento Kings,Tyler Lydon, F,1620564,1620564
366,Philadelphia 76ers,Furkan Korkmaz, SG,1620564,1620564
367,Philadelphia 76ers,Glenn Robinson III, SF,1620564,1620564
368,Philadelphia 76ers,Raul Neto, PG,1620564,1620564
369,Philadelphia 76ers,Kyle O'Quinn, C,1620564,1620564
370,Philadelphia 76ers,Alec Burks, SG,1620564,1620564
371,Orlando Magic,Michael Carter-Williams, PG,1620564,1620564
372,Brooklyn Nets,Wilson Chandler, SF,1620564,1620564
373,Milwaukee Bucks,Kyle Korver, SG,1620564,1620564
374,Miami Heat,Udonis Haslem, PF,1620564,1620564
375,Los Angeles Lakers,Jared Dudley, SF,1620564,1620564
376,Los Angeles Lakers,Dwight Howard, C,1620564,1620564
377,Washington Wizards,Isaiah Thomas, PG,1620564,1620564
378,LA Clippers,Patrick Patterson, PF,1620564,1620564
379,Indiana Pacers,JaKarr Sampson, SF,1620564,1620564
380,Houston Rockets,Ryan Anderson, PF,1620564,1620564
381,Houston Rockets,Thabo Sefolosha, SF,1620564,1620564
382,Houston Rockets,Tyson Chandler, C,1620564,1620564
383,Oklahoma City Thunder,Justin Patton, C,1620564,1620564
384,Detroit Pistons,Tim Frazier, PG,1620564,1620564
385,Detroit Pistons,Joe Johnson, G,1620564,1620564
386,Denver Nuggets,Gerald Green, SG,1620564,1620564
387,Philadelphia 76ers,Trey Burke, PG,1620564,1620564
388,Dallas Mavericks,J.J. Barea, PG,1620564,1620564
389,Cleveland Cavaliers,Jarell Martin, F,1620564,1620564
390,Memphis Grizzlies,Jordan Bell, PF,1620564,1620564
391,Chicago Bulls,Shaquille Harrison, PG,1620564,1620564
392,Atlanta Hawks,Vince Carter, G,1620564,1620564
393,Charlotte Hornets,Dwayne Bacon, SG,1618520,1618520
394,Memphis Grizzlies,Dillon Brooks, SG,1618520,1618520
395,Utah Jazz,Royce O'Neale, SF,1618520,1618520
396,Oklahoma City Thunder,Abdel Nader, SF,1618520,1618520
397,New York Knicks,Damyean Dotson, SG,1618520,1618520
398,Milwaukee Bucks,Sterling Brown, SG,1618520,1618520
399,New Orleans Pelicans,Frank Jackson, PG,1618520,1618520
400,Boston Celtics,Semi Ojeleye, PF,1618520,1618520
401,Orlando Magic,Wes Iwundu, SF,1618420,1618420
402,Detroit Pistons,Dwight Buycks, G,1600520,1600520
403,New York Knicks,Mitchell Robinson, C,1599712,1599712
404,Toronto Raptors,Chris Boucher, PF,1588231,1588231
405,Toronto Raptors,Malcolm Miller, SG,1588231,1588231
406,Denver Nuggets,Monte Morris, PG,1588231,1588231
407,Chicago Bulls,Antonio Blakeney, G,1588231,1588231
408,Atlanta Hawks,Tyrone Wallace, SG,1588231,1588231
409,Philadelphia 76ers,Malachi Richardson, G,1569360,1569360
410,Portland Trail Blazers,Georgios Papagiannis, C,1544951,1544951
411,Portland Trail Blazers,Chinanu Onuaku, C,1544951,1544951
412,Indiana Pacers,Wade Baldwin IV, G,1544951,1544951
413,Detroit Pistons,Isaiah Whitehead, G,1544951,1544951
414,Chicago Bulls,Paul Zipser, F,1544951,1544951
415,Orlando Magic,Amile Jefferson, PF,1529007,1529007
416,Memphis Grizzlies,Omri Casspi, F,1512601,1512601
417,Guangzhou Guangzhou Long-Lions,Lorenzo Brown, G,1512601,1512601
418,Milwaukee Bucks,Isaiah Canaan, G,1512601,1512601
419,Miami Heat,Dwyane Wade, G,1512601,1512601
420,Utah Jazz,Nigel Williams-Goss, PG,1500000,1500000
421,Oklahoma City Thunder,Isaiah Roby, SF,1500000,1500000
422,Cleveland Cavaliers,Alfonzo McKinnie, SF,1500000,1500000
423,Philadelphia 76ers,Shake Milton, SG,1455697,1455697
424,Sacramento Kings,Wenyen Gabriel, PF,1445697,1445697
425,Brooklyn Nets,Theo Pinson, SG,1445697,1445697
426,Milwaukee Bucks,Thanasis Antetokounmpo, SF,1445697,1445697
427,LA Clippers,Derrick Walton Jr., G,1445697,1445697
428,Boston Celtics,Brad Wanamaker, PG,1445697,1445697
429,Brooklyn Nets,Iman Shumpert, SG,1419138,1419138
430,Charlotte Hornets,Devonte' Graham, PG,1416852,1416852
431,Memphis Grizzlies,De'Anthony Melton, SG,1416852,1416852
432,Milwaukee Bucks,Jemerrio Jones, F,1416852,1416852
433,Oklahoma City Thunder,Hamidou Diallo, SG,1416852,1416852
434,Oklahoma City Thunder,Deonte Burton, SG,1416852,1416852
435,San Antonio Spurs,Chimezie Metu, PF,1416852,1416852
436,Portland Trail Blazers,Gary Trent Jr., SG,1416852,1416852
437,Phoenix Suns,Elie Okobo, SF,1416852,1416852
438,Phoenix Suns,Jevon Carter, PG,1416852,1416852
439,Dallas Mavericks,Ryan Broekhoff, SG,1416852,1416852
440,Orlando Magic,Melvin Frazier Jr., SG,1416852,1416852
441,Minnesota Timberwolves,Jarred Vanderbilt, PF,1416852,1416852
442,Miami Heat,Duncan Robinson, SG,1416852,1416852
443,Miami Heat,Kendrick Nunn, SG,1416852,1416852
444,Indiana Pacers,Alize Johnson, PF,1416852,1416852
445,Houston Rockets,Isaiah Hartenstein, F,1416852,1416852
446,Detroit Pistons,Bruce Brown, SG,1416852,1416852
447,Detroit Pistons,Khyri Thomas, SG,1416852,1416852
