Rank,Team,Player,Position,Year,Salary,Inflation
45,Atlanta Hawks,Chandler Parsons, SF,2020,25102511,25102511
46,Sacramento Kings,Harrison Barnes, SF,2020,24147727,24147727
47,Toronto Raptors,Serge Ibaka, C,2020,23271604,23271604
48,Utah Jazz,Rudy Gobert, C,2020,23241573,23241573
49,Oklahoma City Thunder,Danilo Gallinari, PF,2020,22615559,22615559
50,Indiana Pacers,Victor Oladipo, SG,2020,21000000,21000000
51,Dallas Mavericks,Tim Hardaway Jr., SG,2020,20025127,20025127
52,Indiana Pacers,Malcolm Brogdon, PG,2020,20000000,20000000
53,Charlotte Hornets,Terry Rozier, PG,2020,19894737,19894737
54,Orlando Magic,Aaron Gordon, PF,2020,19863636,19863636
55,Chicago Bulls,Zach LaVine, PG,2020,19500000,19500000
56,Sacramento Kings,Kent Bazemore, SG,2020,19269662,19269662
57,Miami Heat,Goran Dragic, PG,2020,19217900,19217900
58,Minnesota Timberwolves,Jeff Teague, PG,2020,19000000,19000000
59,Atlanta Hawks,Evan Turner, SG,2020,18606556,18606556
60,Golden State Warriors,Draymond Green, PF,2020,18539130,18539130
61,Cleveland Cavaliers,Tristan Thompson, C,2020,18539130,18539130
62,Minnesota Timberwolves,Allen Crabbe, G,2020,18500000,18500000
63,New York Knicks,Julius Randle, PF,2020,18000000,18000000
64,Indiana Pacers,Myles Turner, C,2020,18000000,18000000
65,Denver Nuggets,Gary Harris, SG,2020,17839286,17839286
66,New Orleans Pelicans,Derrick Favors, C,2020,17650000,17650000
67,Miami Heat,Andre Iguodala, SG,2020,17185185,17185185
68,Orlando Magic,Evan Fournier, SG,2020,17150000,17150000
69,Charlotte Hornets,Bismack Biyombo, C,2020,17000000,17000000
70,Utah Jazz,Bojan Bogdanovic, SF,2020,17000000,17000000
71,Orlando Magic,Timofey Mozgov, C,2020,16720000,16720000
72,Memphis Grizzlies,Gorgui Dieng, C,2020,16229213,16229213
73,Phoenix Suns,Ricky Rubio, PG,2020,16200000,16200000
74,Memphis Grizzlies,Jonas Valanciunas, C,2020,16000000,16000000
75,Los Angeles Lakers,JR Smith, SG,2020,15680000,15680000
76,Detroit Pistons,Brandon Knight, PG,2020,15643750,15643750
77,Phoenix Suns,Kelly Oubre Jr., SF,2020,15625000,15625000
78,Milwaukee Bucks,Eric Bledsoe, PG,2020,15625000,15625000
79,Oklahoma City Thunder,Dennis Schroder, PG,2020,15500000,15500000
80,Washington Wizards,Ian Mahinmi, C,2020,15450051,15450051
81,Minnesota Timberwolves,James Johnson, PF,2020,15349400,15349400
82,New York Knicks,Bobby Portis, PF,2020,15000000,15000000
83,New York Knicks,Marcus Morris Sr., SF,2020,15000000,15000000
84,Houston Rockets,Clint Capela, C,2020,14896552,14896552
85,Miami Heat,Luke Babbitt, F,2020,14651700,14651700
86,Los Angeles Lakers,Danny Green, SG,2020,14634146,14634146
87,San Antonio Spurs,Rudy Gay, SF,2020,14500000,14500000
88,Charlotte Hornets,Cody Zeller, C,2020,14471910,14471910
89,Houston Rockets,Eric Gordon, SG,2020,14057730,14057730
90,Denver Nuggets,Mason Plumlee, PF,2020,14041096,14041096
91,LA Clippers,Marcin Gortat, C,2020,13565218,13565218
92,New Orleans Pelicans,JJ Redick, SG,2020,13486300,13486300
93,Utah Jazz,Jordan Clarkson, PG,2020,13437500,13437500
94,Sacramento Kings,Dewayne Dedmon, C,2020,13333333,13333333
95,Portland Trail Blazers,Jusuf Nurkic, C,2020,13125000,13125000
96,Miami Heat,Justise Winslow, SF,2020,13000000,13000000
97,Chicago Bulls,Thaddeus Young, PF,2020,12900000,12900000
98,Denver Nuggets,Will Barton, SF,2020,12776786,12776786
99,Dallas Mavericks,Courtney Lee, SG,2020,12759670,12759670
100,Memphis Grizzlies,Solomon Hill, SF,2020,12758781,12758781
101,Cleveland Cavaliers,Larry Nance Jr., PF,2020,12727273,12727273
102,Miami Heat,Kelly Olynyk, PF,2020,12667885,12667885
103,Boston Celtics,Marcus Smart, PG,2020,12553571,12553571
104,Memphis Grizzlies,Miles Plumlee, C,2020,12500000,12500000
105,Orlando Magic,Terrence Ross, SG,2020,12500000,12500000
106,Milwaukee Bucks,Nikola Mirotic, F,2020,12500000,12500000
107,San Antonio Spurs,Patty Mills, PG,2020,12428571,12428571
108,Indiana Pacers,Tyreke Evans, G,2020,12400000,12400000
109,LA Clippers,Patrick Beverley, PG,2020,12345680,12345680
110,Sacramento Kings,Trevor Ariza, SF,2020,12195122,12195122
111,Milwaukee Bucks,Brook Lopez, C,2020,12093023,12093023
112,Sacramento Kings,Cory Joseph, PG,2020,12000000,12000000
113,Utah Jazz,Joe Ingles, SG,2020,11954546,11954546
114,Dallas Mavericks,Zach Randolph, F,2020,11692308,11692308
115,Detroit Pistons,Tony Snell, SF,2020,11392857,11392857
116,Minnesota Timberwolves,Robert Covington, PF,2020,11301219,11301219
117,Miami Heat,Meyers Leonard, C,2020,11286516,11286516
118,Chicago Bulls,Omer Asik, C,2020,11286516,11286516
119,New York Knicks,Maurice Harkless, SF,2020,11011234,11011234
120,Indiana Pacers,T.J. Warren, SF,2020,10810000,10810000
121,Oklahoma City Thunder,Andre Roberson, SG,2020,10740740,10740740
122,Brooklyn Nets,Spencer Dinwiddie, PG,2020,10605600,10605600
123,Indiana Pacers,Jeremy Lamb, SG,2020,10500000,10500000
124,Dallas Mavericks,Dwight Powell, C,2020,10259375,10259375
125,Toronto Raptors,Norman Powell, SG,2020,10116576,10116576
126,Philadelphia 76ers,Josh Richardson, SG,2020,10116576,10116576
127,Indiana Pacers,Darren Collison, G,2020,10000000,10000000
128,Chicago Bulls,Tomas Satoransky, SG,2020,10000000,10000000
129,Brooklyn Nets,DeAndre Jordan, C,2020,9881598,9881598
130,New Orleans Pelicans,Zion Williamson, SF,2020,9757440,9757440
131,Orlando Magic,Markelle Fultz, PG,2020,9745200,9745200
132,Detroit Pistons,John Henson, PF,2020,9732396,9732396
133,Cleveland Cavaliers,Matthew Dellavedova, PG,2020,9607500,9607500
134,Utah Jazz,Dante Exum, PG,2020,9600000,9600000
135,Phoenix Suns,Deandre Ayton, C,2020,9562920,9562920
136,Dallas Mavericks,Delon Wright, PG,2020,9473684,9473684
137,Toronto Raptors,Fred VanVleet, SG,2020,9346153,9346153
138,Denver Nuggets,Jerami Grant, PF,2020,9346153,9346153
139,Memphis Grizzlies,Tyus Jones, PG,2020,9258000,9258000
140,Orlando Magic,Al-Farouq Aminu, PF,2020,9258000,9258000
141,Milwaukee Bucks,George Hill, PG,2020,9133907,9133907
142,Memphis Grizzlies,Kyle Anderson, SF,2020,9073050,9073050
143,New York Knicks,Taj Gibson, C,2020,9000000,9000000
144,Memphis Grizzlies,Ja Morant, PG,2020,8730240,8730240
145,New Orleans Pelicans,Lonzo Ball, PG,2020,8719320,8719320
146,New Orleans Pelicans,E'Twaun Moore, SG,2020,8664928,8664928
147,Sacramento Kings,Marvin Bagley III, PF,2020,8556120,8556120
148,Sacramento Kings,Bogdan Bogdanovic, SG,2020,8529386,8529386
149,Houston Rockets,P.J. Tucker, PF,2020,8349039,8349039
150,Washington Wizards,C.J. Miles, SG,2020,8333333,8333333
151,Chicago Bulls,Cristiano Felicio, PF,2020,8156500,8156500
152,Philadelphia 76ers,Ben Simmons, PG,2020,8113930,8113930
153,Los Angeles Lakers,Kentavious Caldwell-Pope, SG,2020,8089282,8089282
154,Washington Wizards,Thomas Bryant, C,2020,8000000,8000000
155,New York Knicks,Elfrid Payton, PG,2020,8000000,8000000
156,New York Knicks,Wayne Ellington, SG,2020,8000000,8000000
157,LA Clippers,Lou Williams, SG,2020,8000000,8000000
158,Dallas Mavericks,Maxi Kleber, PF,2020,8000000,8000000
159,New York Knicks,RJ Barrett, SG,2020,7839960,7839960
160,Boston Celtics,Jayson Tatum, PF,2020,7830000,7830000
161,Memphis Grizzlies,Jae Crowder, SF,2020,7815533,7815533
162,Dallas Mavericks,Luka Doncic, SG,2020,7683360,7683360
163,Brooklyn Nets,Joe Harris, SF,2020,7666667,7666667
164,Brooklyn Nets,Darrell Arthur, F,2020,7464912,7464912
165,Dallas Mavericks,Seth Curry, SG,2020,7461380,7461380
166,Indiana Pacers,Doug McDermott, SF,2020,7333333,7333333
167,Detroit Pistons,Langston Galloway, SG,2020,7333333,7333333
168,Detroit Pistons,Derrick Rose, PG,2020,7317073,7317073
169,New Orleans Pelicans,Brandon Ingram, SF,2020,7265485,7265485
170,Orlando Magic,D.J. Augustin, PG,2020,7250000,7250000
171,Brooklyn Nets,Lance Thomas, SF,2020,7119650,7119650
172,Atlanta Hawks,De'Andre Hunter, SF,2020,7068360,7068360
173,Memphis Grizzlies,Josh Jackson, SG,2020,7059480,7059480
174,Washington Wizards,Davis Bertans, SF,2020,7000000,7000000
175,Milwaukee Bucks,Ersan Ilyasova, PF,2020,7000000,7000000
176,New Orleans Pelicans,Darius Miller, SF,2020,7000000,7000000
177,Memphis Grizzlies,Jaren Jackson Jr., PF,2020,6927480,6927480
178,Sacramento Kings,Nemanja Bjelica, PF,2020,6825000,6825000
179,Boston Celtics,Jaylen Brown, SG,2020,6534829,6534829
180,Sacramento Kings,Jabari Parker, PF,2020,6500000,6500000
181,LA Clippers,Ivica Zubac, C,2020,6481482,6481482
182,Cleveland Cavaliers,Darius Garland, PG,2020,6400920,6400920
183,Sacramento Kings,De'Aaron Fox, PG,2020,6392760,6392760
184,LA Clippers,Milos Teodosic, G,2020,6300000,6300000
185,Atlanta Hawks,Trae Young, PG,2020,6273000,6273000
186,Washington Wizards,Wesley Johnson, F,2020,6134520,6134520
187,Washington Wizards,Ish Smith, PG,2020,6000000,6000000
188,LA Clippers,Montrezl Harrell, PF,2020,6000000,6000000
189,San Antonio Spurs,Marco Belinelli, SG,2020,5846154,5846154
190,Minnesota Timberwolves,Jarrett Culver, SG,2020,5813640,5813640
191,Orlando Magic,Jonathan Isaac, PF,2020,5806440,5806440
192,Portland Trail Blazers,Rodney Hood, SF,2020,5718000,5718000
193,Washington Wizards,Jonathon Simmons, G,2020,5700000,5700000
194,Orlando Magic,Mo Bamba, C,2020,5697600,5697600
195,San Antonio Spurs,Trey Lyles, C,2020,5500000,5500000
196,Oklahoma City Thunder,Alex Abrines, G,2020,5455236,5455236
197,Phoenix Suns,Aron Baynes, C,2020,5453280,5453280
198,New Orleans Pelicans,Jason Smith, F,2020,5450000,5450000
199,Chicago Bulls,Kris Dunn, PG,2020,5348007,5348007
200,Chicago Bulls,Coby White, PG,2020,5307120,5307120
201,Chicago Bulls,Lauri Markkanen, PF,2020,5300400,5300400
202,LA Clippers,Alexis Ajinca, C,2020,5285394,5285394
203,Chicago Bulls,Wendell Carter Jr., C,2020,5201400,5201400
204,Dallas Mavericks,Dirk Nowitzki, F,2020,5000000,5000000
205,Boston Celtics,Daniel Theis, C,2020,5000000,5000000
206,Oklahoma City Thunder,Kyle Singler, F,2020,4996000,4996000
207,New Orleans Pelicans,Jaxson Hayes, C,2020,4862040,4862040
208,Sacramento Kings,Buddy Hield, SG,2020,4861208,4861208
209,New York Knicks,Frank Ntilikina, PG,2020,4855800,4855800
210,LA Clippers,Rodney McGruder, SG,2020,4807693,4807693
211,Utah Jazz,Ed Davis, C,2020,4767000,4767000
212,Sacramento Kings,Richaun Holmes, C,2020,4767000,4767000
213,Phoenix Suns,Frank Kaminsky, C,2020,4767000,4767000
214,Philadelphia 76ers,Mike Scott, PF,2020,4767000,4767000
215,Brooklyn Nets,Garrett Temple, SG,2020,4767000,4767000
216,Milwaukee Bucks,Robin Lopez, C,2020,4767000,4767000
217,Los Angeles Lakers,Avery Bradley, PG,2020,4767000,4767000
218,LA Clippers,JaMychal Green, PF,2020,4767000,4767000
219,Indiana Pacers,Justin Holiday, SF,2020,4767000,4767000
220,Boston Celtics,Enes Kanter, C,2020,4767000,4767000
221,Cleveland Cavaliers,Collin Sexton, PG,2020,4764960,4764960
222,Washington Wizards,Rui Hachimura, PF,2020,4469160,4469160
223,Golden State Warriors,Kevon Looney, PF,2020,4464226,4464226
224,New York Knicks,Dennis Smith Jr., PG,2020,4463640,4463640
225,Denver Nuggets,Jamal Murray, PG,2020,4444746,4444746
226,New York Knicks,Kevin Knox II, SF,2020,4380120,4380120
227,Houston Rockets,Luc Mbah a Moute, PF,2020,4320500,4320500
228,Atlanta Hawks,Cam Reddish, SG,2020,4245720,4245720
229,Portland Trail Blazers,Zach Collins, PF,2020,4240200,4240200
230,Phoenix Suns,Mikal Bridges, SF,2020,4161000,4161000
231,Sacramento Kings,Alex Len, C,2020,4160000,4160000
232,New Orleans Pelicans,Nicolo Melli, PF,2020,4102564,4102564
233,Phoenix Suns,Cameron Johnson, SF,2020,4033440,4033440
234,Charlotte Hornets,Malik Monk, SG,2020,4028400,4028400
235,Toronto Raptors,Patrick McCaw, SF,2020,4000000,4000000
236,New York Knicks,Reggie Bullock, SF,2020,4000000,4000000
237,Los Angeles Lakers,JaVale McGee, C,2020,4000000,4000000
238,Dallas Mavericks,Dorian Finney-Smith, SF,2020,4000000,4000000
239,Oklahoma City Thunder,Shai Gilgeous-Alexander, SG,2020,3952920,3952920
240,Charlotte Hornets,PJ Washington, PF,2020,3831840,3831840
241,Detroit Pistons,Luke Kennard, SG,2020,3827160,3827160
242,Charlotte Hornets,Miles Bridges, SF,2020,3755400,3755400
243,San Antonio Spurs,Jakob Poeltl, C,2020,3754886,3754886
244,Miami Heat,Tyler Herro, SG,2020,3640200,3640200
245,Utah Jazz,Donovan Mitchell, SG,2020,3635760,3635760
246,Toronto Raptors,Stanley Johnson, SF,2020,3623000,3623000
247,Minnesota Timberwolves,Jake Layman, SF,2020,3581986,3581986
248,Detroit Pistons,Thon Maker, C,2020,3569643,3569643
249,Washington Wizards,Jerome Robinson, SG,2020,3567720,3567720
250,New York Knicks,Allonzo Trier, G,2020,3551000,3551000
251,Houston Rockets,Danuel House Jr., SF,2020,3540000,3540000
252,Indiana Pacers,Domantas Sabonis, PF,2020,3529555,3529555
253,Brooklyn Nets,Michael Beasley, F,2020,3500000,3500000
254,Los Angeles Lakers,DeMarcus Cousins, C,2020,3500000,3500000
255,Indiana Pacers,T.J. McConnell, PG,2020,3500000,3500000
256,Dallas Mavericks,Boban Marjanovic, C,2020,3500000,3500000
257,Phoenix Suns,Dario Saric, PF,2020,3481986,3481986
258,Brooklyn Nets,Taurean Prince, PF,2020,3481986,3481986
259,Boston Celtics,Romeo Langford, SG,2020,3458400,3458400
260,Miami Heat,Bam Adebayo, PF,2020,3454080,3454080
261,Denver Nuggets,Michael Porter Jr., PF,2020,3389400,3389400
262,Chicago Bulls,Denzel Valentine, SG,2020,3377569,3377569
263,Minnesota Timberwolves,Juan Hernangomez, PF,2020,3321030,3321030
264,Detroit Pistons,Sekou Doumbouya, SF,2020,3285120,3285120
265,Dallas Mavericks,Justin Jackson, SF,2020,3280920,3280920
266,Washington Wizards,Troy Brown Jr., SF,2020,3219480,3219480
267,Sacramento Kings,Yogi Ferrell, PG,2020,3150000,3150000
268,Philadelphia 76ers,Zhaire Smith, SG,2020,3058800,3058800
269,Orlando Magic,Khem Birch, PF,2020,3000000,3000000
270,Los Angeles Lakers,Quinn Cook, PG,2020,3000000,3000000
271,Chicago Bulls,Ryan Arcidiacono, PG,2020,3000000,3000000
272,New Orleans Pelicans,Nickeil Alexander-Walker, SG,2020,2964840,2964840
273,Milwaukee Bucks,D.J. Wilson, PF,2020,2961120,2961120
274,Cleveland Cavaliers,Cedi Osman, SF,2020,2907143,2907143
275,Milwaukee Bucks,Donte DiVincenzo, SG,2020,2905800,2905800
276,San Antonio Spurs,Bryn Forbes, SG,2020,2875000,2875000
277,Indiana Pacers,Goga Bitadze, C,2020,2816760,2816760
278,Indiana Pacers,T.J. Leaf, PF,2020,2813280,2813280
279,Los Angeles Lakers,Alex Caruso, SG,2020,2750000,2750000
280,Minnesota Timberwolves,Malik Beasley, SG,2020,2731714,2731714
281,San Antonio Spurs,Luka Samanic, PF,2020,2689920,2689920
282,San Antonio Spurs,Lonnie Walker IV, SG,2020,2689920,2689920
283,Atlanta Hawks,John Collins, PF,2020,2686560,2686560
284,Atlanta Hawks,Kevin Huerter, SG,2020,2636280,2636280
285,Brooklyn Nets,Caris LeVert, SG,2020,2625718,2625718
286,Memphis Grizzlies,Marko Guduric, SG,2020,2625000,2625000
287,Atlanta Hawks,DeAndre' Bembry, SG,2020,2603982,2603982
288,Philadelphia 76ers,Matisse Thybulle, SG,2020,2582160,2582160
289,Sacramento Kings,Harry Giles III, C,2020,2578800,2578800
290,Milwaukee Bucks,Wesley Matthews, SG,2020,2564753,2564753
291,Los Angeles Lakers,Rajon Rondo, PG,2020,2564753,2564753
292,Atlanta Hawks,Nene Hilario, C,2020,2564753,2564753
293,Minnesota Timberwolves,Josh Okogie, SF,2020,2530680,2530680
294,Boston Celtics,Vincent Poirier, C,2020,2505793,2505793
295,Toronto Raptors,Rondae Hollis-Jefferson, SF,2020,2500000,2500000
296,San Antonio Spurs,Manu Ginobili, G,2020,2500000,2500000
297,Memphis Grizzlies,Brandon Clarke, SF,2020,2478840,2478840
298,Oklahoma City Thunder,Terrance Ferguson, SF,2020,2475840,2475840
299,Philadelphia 76ers,Emeka Okafor, C,2020,2445085,2445085
300,Cleveland Cavaliers,Kendrick Perkins, C,2020,2445085,2445085
301,Memphis Grizzlies,Grayson Allen, SG,2020,2429400,2429400
302,Boston Celtics,Grant Williams, PF,2020,2379840,2379840
303,Brooklyn Nets,Jarrett Allen, C,2020,2376840,2376840
304,Toronto Raptors,Pascal Siakam, PF,2020,2351839,2351839
305,Portland Trail Blazers,Skal Labissiere, PF,2020,2338847,2338847
306,Chicago Bulls,Chandler Hutchison, SF,2020,2332320,2332320
307,Indiana Pacers,Aaron Holiday, PG,2020,2329200,2329200
308,San Antonio Spurs,Dejounte Murray, PG,2020,2321735,2321735
309,Atlanta Hawks,Damian Jones, C,2020,2305057,2305057
310,Oklahoma City Thunder,Darius Bazley, SF,2020,2284800,2284800
311,Toronto Raptors,OG Anunoby, SF,2020,2281800,2281800
312,Cleveland Cavaliers,Ante Zizic, C,2020,2281800,2281800
313,Chicago Bulls,Luke Kornet, C,2020,2250000,2250000
314,Milwaukee Bucks,Brandon Jennings, G,2020,2222803,2222803
315,Phoenix Suns,Ty Jerome, SG,2020,2193480,2193480
316,Golden State Warriors,Willie Cauley-Stein, C,2020,2177483,2177483
317,Portland Trail Blazers,Anfernee Simons, SG,2020,2149560,2149560
318,Houston Rockets,Austin Rivers, PG,2020,2147317,2147317
319,Portland Trail Blazers,Nassir Little, SF,2020,2105520,2105520
320,Washington Wizards,Moritz Wagner, SF,2020,2063520,2063520
321,Chicago Bulls,Sean Kilpatrick, G,2020,2054856,2054856
322,Cleveland Cavaliers,Dylan Windler, SG,2020,2035800,2035800
323,Sacramento Kings,Caleb Swanigan, PF,2020,2033160,2033160
324,Oklahoma City Thunder,Mike Muscala, PF,2020,2028594,2028594
325,Houston Rockets,Ben McLemore, SF,2020,2028594,2028594
326,Indiana Pacers,Edmond Sumner, PG,2020,2000000,2000000
327,Minnesota Timberwolves,Noah Vonleh, PF,2020,2000000,2000000
328,Denver Nuggets,Torrey Craig, SF,2020,2000000,2000000
329,LA Clippers,Landry Shamet, SG,2020,1995120,1995120
330,LA Clippers,Mfiondu Kabengele, PF,2020,1977000,1977000
331,Los Angeles Lakers,Kyle Kuzma, PF,2020,1974600,1974600
332,Golden State Warriors,Jordan Poole, SG,2020,1964760,1964760
333,Utah Jazz,Tony Bradley, C,2020,1962360,1962360
334,San Antonio Spurs,Keldon Johnson, SF,2020,1950600,1950600
335,San Antonio Spurs,Derrick White, PG,2020,1948080,1948080
336,Boston Celtics,Robert Williams III, C,2020,1937520,1937520
337,Minnesota Timberwolves,Jacob Evans, SG,2020,1925880,1925880
338,Brooklyn Nets,Dzanan Musa, SG,2020,1911600,1911600
339,Golden State Warriors,Omari Spellman, PF,2020,1897800,1897800
340,Philadelphia 76ers,James Ennis III, SF,2020,1882867,1882867
341,Washington Wizards,Shabazz Napier, PG,2020,1845301,1845301
342,Memphis Grizzlies,Bruno Caboclo, SF,2020,1845301,1845301
343,Miami Heat,DeAndre Liggins, G,2020,1795015,1795015
344,Los Angeles Lakers,Markieff Morris, PF,2020,1750000,1750000
345,Portland Trail Blazers,Mario Hezonja, SF,2020,1737145,1737145
346,Phoenix Suns,Cameron Payne, PG,2020,1737145,1737145
347,Milwaukee Bucks,Pat Connaughton, SG,2020,1723050,1723050
348,New Orleans Pelicans,Jahlil Okafor, C,2020,1702486,1702486
349,Brooklyn Nets,Rodions Kurucs, SF,2020,1699236,1699236
350,Phoenix Suns,Jonah Bolden, PF,2020,1698450,1698450
351,Phoenix Suns,Cheick Diallo, PF,2020,1678854,1678854
352,Milwaukee Bucks,Dragan Bender, F,2020,1678854,1678854
353,Charlotte Hornets,Willy Hernangomez, C,2020,1676735,1676735
354,Chicago Bulls,Julyan Stone, G,2020,1656092,1656092
355,Chicago Bulls,MarShon Brooks, G,2020,1656092,1656092
356,New Orleans Pelicans,Josh Hart, SF,2020,1655160,1655160
357,Utah Jazz,Georges Niang, SF,2020,1645357,1645357
358,Miami Heat,Derrick Jones Jr., SF,2020,1645357,1645357
359,Detroit Pistons,Christian Wood, PF,2020,1645357,1645357
360,Washington Wizards,Jordan McRae, SG,2020,1645357,1645357
361,Minnesota Timberwolves,Treveon Graham, SG,2020,1645357,1645357
362,Toronto Raptors,Isaiah Taylor, G,2020,1620564,1620564
363,Utah Jazz,Emmanuel Mudiay, PG,2020,1620564,1620564
364,Oklahoma City Thunder,Nerlens Noel, C,2020,1620564,1620564
365,Sacramento Kings,Tyler Lydon, F,2020,1620564,1620564
366,Philadelphia 76ers,Furkan Korkmaz, SG,2020,1620564,1620564
367,Philadelphia 76ers,Glenn Robinson III, SF,2020,1620564,1620564
368,Philadelphia 76ers,Raul Neto, PG,2020,1620564,1620564
369,Philadelphia 76ers,Kyle O'Quinn, C,2020,1620564,1620564
370,Philadelphia 76ers,Alec Burks, SG,2020,1620564,1620564
371,Orlando Magic,Michael Carter-Williams, PG,2020,1620564,1620564
372,Brooklyn Nets,Wilson Chandler, SF,2020,1620564,1620564
373,Milwaukee Bucks,Kyle Korver, SG,2020,1620564,1620564
374,Miami Heat,Udonis Haslem, PF,2020,1620564,1620564
375,Los Angeles Lakers,Jared Dudley, SF,2020,1620564,1620564
376,Los Angeles Lakers,Dwight Howard, C,2020,1620564,1620564
377,Washington Wizards,Isaiah Thomas, PG,2020,1620564,1620564
378,LA Clippers,Patrick Patterson, PF,2020,1620564,1620564
379,Indiana Pacers,JaKarr Sampson, SF,2020,1620564,1620564
380,Houston Rockets,Ryan Anderson, PF,2020,1620564,1620564
381,Houston Rockets,Thabo Sefolosha, SF,2020,1620564,1620564
382,Houston Rockets,Tyson Chandler, C,2020,1620564,1620564
383,Oklahoma City Thunder,Justin Patton, C,2020,1620564,1620564
384,Detroit Pistons,Tim Frazier, PG,2020,1620564,1620564
385,Detroit Pistons,Joe Johnson, G,2020,1620564,1620564
386,Denver Nuggets,Gerald Green, SG,2020,1620564,1620564
387,Philadelphia 76ers,Trey Burke, PG,2020,1620564,1620564
388,Dallas Mavericks,J.J. Barea, PG,2020,1620564,1620564
389,Cleveland Cavaliers,Jarell Martin, F,2020,1620564,1620564
390,Memphis Grizzlies,Jordan Bell, PF,2020,1620564,1620564
391,Chicago Bulls,Shaquille Harrison, PG,2020,1620564,1620564
392,Atlanta Hawks,Vince Carter, G,2020,1620564,1620564
393,Charlotte Hornets,Dwayne Bacon, SG,2020,1618520,1618520
394,Memphis Grizzlies,Dillon Brooks, SG,2020,1618520,1618520
395,Utah Jazz,Royce O'Neale, SF,2020,1618520,1618520
396,Oklahoma City Thunder,Abdel Nader, SF,2020,1618520,1618520
397,New York Knicks,Damyean Dotson, SG,2020,1618520,1618520
398,Milwaukee Bucks,Sterling Brown, SG,2020,1618520,1618520
399,New Orleans Pelicans,Frank Jackson, PG,2020,1618520,1618520
400,Boston Celtics,Semi Ojeleye, PF,2020,1618520,1618520
401,Orlando Magic,Wes Iwundu, SF,2020,1618420,1618420
402,Detroit Pistons,Dwight Buycks, G,2020,1600520,1600520
403,New York Knicks,Mitchell Robinson, C,2020,1599712,1599712
404,Toronto Raptors,Chris Boucher, PF,2020,1588231,1588231
405,Toronto Raptors,Malcolm Miller, SG,2020,1588231,1588231
406,Denver Nuggets,Monte Morris, PG,2020,1588231,1588231
407,Chicago Bulls,Antonio Blakeney, G,2020,1588231,1588231
408,Atlanta Hawks,Tyrone Wallace, SG,2020,1588231,1588231
409,Philadelphia 76ers,Malachi Richardson, G,2020,1569360,1569360
