Rank,Team,Salary,Year,Player,Position
93,Utah Jazz,13437500,2020,Jordan Clarkson, PG
94,Sacramento Kings,13333333,2020,Dewayne Dedmon, C
95,Portland Trail Blazers,13125000,2020,Jusuf Nurkic, C
96,Miami Heat,13000000,2020,Justise Winslow, SF
97,Chicago Bulls,12900000,2020,Thaddeus Young, PF
98,Denver Nuggets,12776786,2020,Will Barton, SF
99,Dallas Mavericks,12759670,2020,Courtney Lee, SG
100,Memphis Grizzlies,12758781,2020,Solomon Hill, SF
101,Cleveland Cavaliers,12727273,2020,Larry Nance Jr., PF
102,Miami Heat,12667885,2020,Kelly Olynyk, PF
103,Boston Celtics,12553571,2020,Marcus Smart, PG
104,Memphis Grizzlies,12500000,2020,Miles Plumlee, C
105,Orlando Magic,12500000,2020,Terrence Ross, SG
106,Milwaukee Bucks,12500000,2020,Nikola Mirotic, F
107,San Antonio Spurs,12428571,2020,Patty Mills, PG
108,Indiana Pacers,12400000,2020,Tyreke Evans, G
109,LA Clippers,12345680,2020,Patrick Beverley, PG
110,Sacramento Kings,12195122,2020,Trevor Ariza, SF
111,Milwaukee Bucks,12093023,2020,Brook Lopez, C
112,Sacramento Kings,12000000,2020,Cory Joseph, PG
113,Utah Jazz,11954546,2020,Joe Ingles, SG
114,Dallas Mavericks,11692308,2020,Zach Randolph, F
115,Detroit Pistons,11392857,2020,Tony Snell, SF
116,Minnesota Timberwolves,11301219,2020,Robert Covington, PF
117,Miami Heat,11286516,2020,Meyers Leonard, C
118,Chicago Bulls,11286516,2020,Omer Asik, C
119,New York Knicks,11011234,2020,Maurice Harkless, SF
120,Indiana Pacers,10810000,2020,T.J. Warren, SF
121,Oklahoma City Thunder,10740740,2020,Andre Roberson, SG
122,Brooklyn Nets,10605600,2020,Spencer Dinwiddie, PG
123,Indiana Pacers,10500000,2020,Jeremy Lamb, SG
124,Dallas Mavericks,10259375,2020,Dwight Powell, C
125,Toronto Raptors,10116576,2020,Norman Powell, SG
126,Philadelphia 76ers,10116576,2020,Josh Richardson, SG
127,Indiana Pacers,10000000,2020,Darren Collison, G
128,Chicago Bulls,10000000,2020,Tomas Satoransky, SG
129,Brooklyn Nets,9881598,2020,DeAndre Jordan, C
130,New Orleans Pelicans,9757440,2020,Zion Williamson, SF
131,Orlando Magic,9745200,2020,Markelle Fultz, PG
132,Detroit Pistons,9732396,2020,John Henson, PF
133,Cleveland Cavaliers,9607500,2020,Matthew Dellavedova, PG
134,Utah Jazz,9600000,2020,Dante Exum, PG
135,Phoenix Suns,9562920,2020,Deandre Ayton, C
136,Dallas Mavericks,9473684,2020,Delon Wright, PG
137,Toronto Raptors,9346153,2020,Fred VanVleet, SG
138,Denver Nuggets,9346153,2020,Jerami Grant, PF
139,Memphis Grizzlies,9258000,2020,Tyus Jones, PG
140,Orlando Magic,9258000,2020,Al-Farouq Aminu, PF
141,Milwaukee Bucks,9133907,2020,George Hill, PG
142,Memphis Grizzlies,9073050,2020,Kyle Anderson, SF
143,New York Knicks,9000000,2020,Taj Gibson, C
144,Memphis Grizzlies,8730240,2020,Ja Morant, PG
145,New Orleans Pelicans,8719320,2020,Lonzo Ball, PG
146,New Orleans Pelicans,8664928,2020,E'Twaun Moore, SG
147,Sacramento Kings,8556120,2020,Marvin Bagley III, PF
148,Sacramento Kings,8529386,2020,Bogdan Bogdanovic, SG
149,Houston Rockets,8349039,2020,P.J. Tucker, PF
150,Washington Wizards,8333333,2020,C.J. Miles, SG
151,Chicago Bulls,8156500,2020,Cristiano Felicio, PF
152,Philadelphia 76ers,8113930,2020,Ben Simmons, PG
153,Los Angeles Lakers,8089282,2020,Kentavious Caldwell-Pope, SG
154,Washington Wizards,8000000,2020,Thomas Bryant, C
155,New York Knicks,8000000,2020,Elfrid Payton, PG
156,New York Knicks,8000000,2020,Wayne Ellington, SG
157,LA Clippers,8000000,2020,Lou Williams, SG
158,Dallas Mavericks,8000000,2020,Maxi Kleber, PF
159,New York Knicks,7839960,2020,RJ Barrett, SG
160,Boston Celtics,7830000,2020,Jayson Tatum, PF
161,Memphis Grizzlies,7815533,2020,Jae Crowder, SF
162,Dallas Mavericks,7683360,2020,Luka Doncic, SG
163,Brooklyn Nets,7666667,2020,Joe Harris, SF
164,Phoenix Suns,7464912,2020,Darrell Arthur, F
165,Dallas Mavericks,7461380,2020,Seth Curry, SG
166,Indiana Pacers,7333333,2020,Doug McDermott, SF
167,Detroit Pistons,7333333,2020,Langston Galloway, SG
168,Detroit Pistons,7317073,2020,Derrick Rose, PG
169,New Orleans Pelicans,7265485,2020,Brandon Ingram, SF
170,Orlando Magic,7250000,2020,D.J. Augustin, PG
171,Brooklyn Nets,7119650,2020,Lance Thomas, SF
172,Atlanta Hawks,7068360,2020,De'Andre Hunter, SF
173,Memphis Grizzlies,7059480,2020,Josh Jackson, SG
174,Washington Wizards,7000000,2020,Davis Bertans, SF
175,Milwaukee Bucks,7000000,2020,Ersan Ilyasova, PF
176,New Orleans Pelicans,7000000,2020,Darius Miller, SF
177,Memphis Grizzlies,6927480,2020,Jaren Jackson Jr., PF
178,Sacramento Kings,6825000,2020,Nemanja Bjelica, PF
179,Boston Celtics,6534829,2020,Jaylen Brown, SG
180,Sacramento Kings,6500000,2020,Jabari Parker, PF
181,LA Clippers,6481482,2020,Ivica Zubac, C
182,Cleveland Cavaliers,6400920,2020,Darius Garland, PG
183,Sacramento Kings,6392760,2020,De'Aaron Fox, PG
184,LA Clippers,6300000,2020,Milos Teodosic, G
185,Atlanta Hawks,6273000,2020,Trae Young, PG
186,Washington Wizards,6134520,2020,Wesley Johnson, F
187,Washington Wizards,6000000,2020,Ish Smith, PG
188,LA Clippers,6000000,2020,Montrezl Harrell, PF
189,San Antonio Spurs,5846154,2020,Marco Belinelli, SG
190,Minnesota Timberwolves,5813640,2020,Jarrett Culver, SG
191,Orlando Magic,5806440,2020,Jonathan Isaac, PF
192,Portland Trail Blazers,5718000,2020,Rodney Hood, SF
193,Washington Wizards,5700000,2020,Jonathon Simmons, G
194,Orlando Magic,5697600,2020,Mo Bamba, C
195,San Antonio Spurs,5500000,2020,Trey Lyles, C
196,Oklahoma City Thunder,5455236,2020,Alex Abrines, G
197,Phoenix Suns,5453280,2020,Aron Baynes, C
198,New Orleans Pelicans,5450000,2020,Jason Smith, F
199,Chicago Bulls,5348007,2020,Kris Dunn, PG
200,Chicago Bulls,5307120,2020,Coby White, PG
201,Chicago Bulls,5300400,2020,Lauri Markkanen, PF
202,LA Clippers,5285394,2020,Alexis Ajinca, C
203,Chicago Bulls,5201400,2020,Wendell Carter Jr., C
204,Dallas Mavericks,5000000,2020,Dirk Nowitzki, F
205,Boston Celtics,5000000,2020,Daniel Theis, C
206,Oklahoma City Thunder,4996000,2020,Kyle Singler, F
207,New Orleans Pelicans,4862040,2020,Jaxson Hayes, C
208,Sacramento Kings,4861208,2020,Buddy Hield, SG
209,New York Knicks,4855800,2020,Frank Ntilikina, PG
210,LA Clippers,4807693,2020,Rodney McGruder, SG
211,Utah Jazz,4767000,2020,Ed Davis, C
212,Sacramento Kings,4767000,2020,Richaun Holmes, C
213,Phoenix Suns,4767000,2020,Frank Kaminsky, C
214,Philadelphia 76ers,4767000,2020,Mike Scott, PF
215,Brooklyn Nets,4767000,2020,Garrett Temple, SG
216,Milwaukee Bucks,4767000,2020,Robin Lopez, C
217,Los Angeles Lakers,4767000,2020,Avery Bradley, PG
218,LA Clippers,4767000,2020,JaMychal Green, PF
219,Indiana Pacers,4767000,2020,Justin Holiday, SF
220,Boston Celtics,4767000,2020,Enes Kanter, C
221,Cleveland Cavaliers,4764960,2020,Collin Sexton, PG
222,Washington Wizards,4469160,2020,Rui Hachimura, PF
223,Golden State Warriors,4464226,2020,Kevon Looney, PF
224,New York Knicks,4463640,2020,Dennis Smith Jr., PG
225,Denver Nuggets,4444746,2020,Jamal Murray, PG
226,New York Knicks,4380120,2020,Kevin Knox II, SF
227,Houston Rockets,4320500,2020,Luc Mbah a Moute, PF
228,Atlanta Hawks,4245720,2020,Cam Reddish, SG
229,Portland Trail Blazers,4240200,2020,Zach Collins, PF
230,Phoenix Suns,4161000,2020,Mikal Bridges, SF
231,Sacramento Kings,4160000,2020,Alex Len, C
232,New Orleans Pelicans,4102564,2020,Nicolo Melli, PF
233,Phoenix Suns,4033440,2020,Cameron Johnson, SF
234,Charlotte Hornets,4028400,2020,Malik Monk, SG
235,Toronto Raptors,4000000,2020,Patrick McCaw, SF
236,New York Knicks,4000000,2020,Reggie Bullock, SF
237,Los Angeles Lakers,4000000,2020,JaVale McGee, C
238,Dallas Mavericks,4000000,2020,Dorian Finney-Smith, SF
239,Oklahoma City Thunder,3952920,2020,Shai Gilgeous-Alexander, SG
240,Charlotte Hornets,3831840,2020,PJ Washington, PF
241,Detroit Pistons,3827160,2020,Luke Kennard, SG
242,Charlotte Hornets,3755400,2020,Miles Bridges, SF
243,San Antonio Spurs,3754886,2020,Jakob Poeltl, C
244,Miami Heat,3640200,2020,Tyler Herro, SG
245,Utah Jazz,3635760,2020,Donovan Mitchell, SG
246,Toronto Raptors,3623000,2020,Stanley Johnson, SF
247,Minnesota Timberwolves,3581986,2020,Jake Layman, SF
248,Detroit Pistons,3569643,2020,Thon Maker, C
249,Washington Wizards,3567720,2020,Jerome Robinson, SG
250,New York Knicks,3551000,2020,Allonzo Trier, G
251,Houston Rockets,3540000,2020,Danuel House Jr., SF
252,Indiana Pacers,3529555,2020,Domantas Sabonis, PF
253,Brooklyn Nets,3500000,2020,Michael Beasley, F
254,Los Angeles Lakers,3500000,2020,DeMarcus Cousins, C
255,Indiana Pacers,3500000,2020,T.J. McConnell, PG
256,Dallas Mavericks,3500000,2020,Boban Marjanovic, C
257,Phoenix Suns,3481986,2020,Dario Saric, PF
258,Brooklyn Nets,3481986,2020,Taurean Prince, PF
259,Boston Celtics,3458400,2020,Romeo Langford, SG
260,Miami Heat,3454080,2020,Bam Adebayo, PF
261,Denver Nuggets,3389400,2020,Michael Porter Jr., PF
262,Chicago Bulls,3377569,2020,Denzel Valentine, SG
263,Minnesota Timberwolves,3321030,2020,Juan Hernangomez, PF
264,Detroit Pistons,3285120,2020,Sekou Doumbouya, SF
265,Dallas Mavericks,3280920,2020,Justin Jackson, SF
266,Washington Wizards,3219480,2020,Troy Brown Jr., SF
267,Sacramento Kings,3150000,2020,Yogi Ferrell, PG
268,Philadelphia 76ers,3058800,2020,Zhaire Smith, SG
269,Orlando Magic,3000000,2020,Khem Birch, PF
270,Los Angeles Lakers,3000000,2020,Quinn Cook, PG
271,Chicago Bulls,3000000,2020,Ryan Arcidiacono, PG
272,New Orleans Pelicans,2964840,2020,Nickeil Alexander-Walker, SG
273,Milwaukee Bucks,2961120,2020,D.J. Wilson, PF
274,Cleveland Cavaliers,2907143,2020,Cedi Osman, SF
275,Milwaukee Bucks,2905800,2020,Donte DiVincenzo, SG
276,San Antonio Spurs,2875000,2020,Bryn Forbes, SG
277,Indiana Pacers,2816760,2020,Goga Bitadze, C
278,Indiana Pacers,2813280,2020,T.J. Leaf, PF
279,Los Angeles Lakers,2750000,2020,Alex Caruso, SG
280,Minnesota Timberwolves,2731714,2020,Malik Beasley, SG
281,San Antonio Spurs,2689920,2020,Luka Samanic, PF
282,San Antonio Spurs,2689920,2020,Lonnie Walker IV, SG
283,Atlanta Hawks,2686560,2020,John Collins, PF
284,Atlanta Hawks,2636280,2020,Kevin Huerter, SG
285,Brooklyn Nets,2625718,2020,Caris LeVert, SG
286,Memphis Grizzlies,2625000,2020,Marko Guduric, SG
287,Atlanta Hawks,2603982,2020,DeAndre' Bembry, SG
288,Philadelphia 76ers,2582160,2020,Matisse Thybulle, SG
289,Sacramento Kings,2578800,2020,Harry Giles III, C
290,Milwaukee Bucks,2564753,2020,Wesley Matthews, SG
291,Los Angeles Lakers,2564753,2020,Rajon Rondo, PG
292,Atlanta Hawks,2564753,2020,Nene Hilario, C
293,Minnesota Timberwolves,2530680,2020,Josh Okogie, SF
294,Boston Celtics,2505793,2020,Vincent Poirier, C
295,Toronto Raptors,2500000,2020,Rondae Hollis-Jefferson, SF
296,San Antonio Spurs,2500000,2020,Manu Ginobili, G
297,Memphis Grizzlies,2478840,2020,Brandon Clarke, SF
298,Oklahoma City Thunder,2475840,2020,Terrance Ferguson, SF
299,Philadelphia 76ers,2445085,2020,Emeka Okafor, C
300,Cleveland Cavaliers,2445085,2020,Kendrick Perkins, C
301,Memphis Grizzlies,2429400,2020,Grayson Allen, SG
302,Boston Celtics,2379840,2020,Grant Williams, PF
303,Brooklyn Nets,2376840,2020,Jarrett Allen, C
304,Toronto Raptors,2351839,2020,Pascal Siakam, PF
305,Portland Trail Blazers,2338847,2020,Skal Labissiere, PF
306,Chicago Bulls,2332320,2020,Chandler Hutchison, SF
307,Indiana Pacers,2329200,2020,Aaron Holiday, PG
308,San Antonio Spurs,2321735,2020,Dejounte Murray, PG
309,Atlanta Hawks,2305057,2020,Damian Jones, C
310,Oklahoma City Thunder,2284800,2020,Darius Bazley, SF
311,Toronto Raptors,2281800,2020,OG Anunoby, SF
312,Cleveland Cavaliers,2281800,2020,Ante Zizic, C
313,Chicago Bulls,2250000,2020,Luke Kornet, C
314,Milwaukee Bucks,2222803,2020,Brandon Jennings, G
315,Phoenix Suns,2193480,2020,Ty Jerome, SG
316,Golden State Warriors,2177483,2020,Willie Cauley-Stein, C
317,Portland Trail Blazers,2149560,2020,Anfernee Simons, SG
318,Houston Rockets,2147317,2020,Austin Rivers, PG
319,Portland Trail Blazers,2105520,2020,Nassir Little, SF
320,Washington Wizards,2063520,2020,Moritz Wagner, SF
321,Chicago Bulls,2054856,2020,Sean Kilpatrick, G
322,Cleveland Cavaliers,2035800,2020,Dylan Windler, SG
323,Sacramento Kings,2033160,2020,Caleb Swanigan, PF
324,Oklahoma City Thunder,2028594,2020,Mike Muscala, PF
325,Houston Rockets,2028594,2020,Ben McLemore, SF
326,Indiana Pacers,2000000,2020,Edmond Sumner, PG
327,Minnesota Timberwolves,2000000,2020,Noah Vonleh, PF
328,Denver Nuggets,2000000,2020,Torrey Craig, SF
329,LA Clippers,1995120,2020,Landry Shamet, SG
330,LA Clippers,1977000,2020,Mfiondu Kabengele, PF
331,Los Angeles Lakers,1974600,2020,Kyle Kuzma, PF
332,Golden State Warriors,1964760,2020,Jordan Poole, SG
333,Utah Jazz,1962360,2020,Tony Bradley, C
334,San Antonio Spurs,1950600,2020,Keldon Johnson, SF
335,San Antonio Spurs,1948080,2020,Derrick White, PG
336,Boston Celtics,1937520,2020,Robert Williams III, C
337,Minnesota Timberwolves,1925880,2020,Jacob Evans, SG
338,Brooklyn Nets,1911600,2020,Dzanan Musa, SG
339,Golden State Warriors,1897800,2020,Omari Spellman, PF
340,Philadelphia 76ers,1882867,2020,James Ennis III, SF
341,Washington Wizards,1845301,2020,Shabazz Napier, PG
342,Memphis Grizzlies,1845301,2020,Bruno Caboclo, SF
343,Miami Heat,1795015,2020,DeAndre Liggins, G
344,Los Angeles Lakers,1750000,2020,Markieff Morris, PF
345,Portland Trail Blazers,1737145,2020,Mario Hezonja, SF
346,Phoenix Suns,1737145,2020,Cameron Payne, PG
347,Milwaukee Bucks,1723050,2020,Pat Connaughton, SG
348,New Orleans Pelicans,1702486,2020,Jahlil Okafor, C
349,Brooklyn Nets,1699236,2020,Rodions Kurucs, SF
350,Phoenix Suns,1698450,2020,Jonah Bolden, PF
351,Phoenix Suns,1678854,2020,Cheick Diallo, PF
352,Milwaukee Bucks,1678854,2020,Dragan Bender, F
353,Charlotte Hornets,1676735,2020,Willy Hernangomez, C
354,Chicago Bulls,1656092,2020,Julyan Stone, G
355,Chicago Bulls,1656092,2020,MarShon Brooks, G
356,New Orleans Pelicans,1655160,2020,Josh Hart, SF
357,Utah Jazz,1645357,2020,Georges Niang, SF
358,Miami Heat,1645357,2020,Derrick Jones Jr., SF
359,Detroit Pistons,1645357,2020,Christian Wood, PF
360,Washington Wizards,1645357,2020,Jordan McRae, SG
361,Minnesota Timberwolves,1645357,2020,Treveon Graham, SG
362,Toronto Raptors,1620564,2020,Isaiah Taylor, G
363,Utah Jazz,1620564,2020,Emmanuel Mudiay, PG
364,Oklahoma City Thunder,1620564,2020,Nerlens Noel, C
365,Sacramento Kings,1620564,2020,Tyler Lydon, F
366,Philadelphia 76ers,1620564,2020,Furkan Korkmaz, SG
367,Philadelphia 76ers,1620564,2020,Glenn Robinson III, SF
368,Philadelphia 76ers,1620564,2020,Raul Neto, PG
369,Philadelphia 76ers,1620564,2020,Kyle O'Quinn, C
370,Philadelphia 76ers,1620564,2020,Alec Burks, SG
371,Orlando Magic,1620564,2020,Michael Carter-Williams, PG
372,Brooklyn Nets,1620564,2020,Wilson Chandler, SF
373,Milwaukee Bucks,1620564,2020,Kyle Korver, SG
374,Miami Heat,1620564,2020,Udonis Haslem, PF
375,Los Angeles Lakers,1620564,2020,Jared Dudley, SF
376,Los Angeles Lakers,1620564,2020,Dwight Howard, C
377,Washington Wizards,1620564,2020,Isaiah Thomas, PG
378,LA Clippers,1620564,2020,Patrick Patterson, PF
379,Indiana Pacers,1620564,2020,JaKarr Sampson, SF
380,Houston Rockets,1620564,2020,Ryan Anderson, PF
381,Houston Rockets,1620564,2020,Thabo Sefolosha, SF
382,Houston Rockets,1620564,2020,Tyson Chandler, C
383,Oklahoma City Thunder,1620564,2020,Justin Patton, C
384,Detroit Pistons,1620564,2020,Tim Frazier, PG
385,Detroit Pistons,1620564,2020,Joe Johnson, G
386,Denver Nuggets,1620564,2020,Gerald Green, SG
387,Philadelphia 76ers,1620564,2020,Trey Burke, PG
388,Dallas Mavericks,1620564,2020,J.J. Barea, PG
389,Cleveland Cavaliers,1620564,2020,Jarell Martin, F
390,Memphis Grizzlies,1620564,2020,Jordan Bell, PF
391,Chicago Bulls,1620564,2020,Shaquille Harrison, PG
392,Atlanta Hawks,1620564,2020,Vince Carter, G
393,Charlotte Hornets,1618520,2020,Dwayne Bacon, SG
394,Memphis Grizzlies,1618520,2020,Dillon Brooks, SG
395,Utah Jazz,1618520,2020,Royce O'Neale, SF
396,Oklahoma City Thunder,1618520,2020,Abdel Nader, SF
397,New York Knicks,1618520,2020,Damyean Dotson, SG
398,Milwaukee Bucks,1618520,2020,Sterling Brown, SG
399,New Orleans Pelicans,1618520,2020,Frank Jackson, PG
400,Boston Celtics,1618520,2020,Semi Ojeleye, PF
401,Orlando Magic,1618420,2020,Wes Iwundu, SF
402,Detroit Pistons,1600520,2020,Dwight Buycks, G
403,New York Knicks,1599712,2020,Mitchell Robinson, C
404,Toronto Raptors,1588231,2020,Chris Boucher, PF
405,Toronto Raptors,1588231,2020,Malcolm Miller, SG
406,Denver Nuggets,1588231,2020,Monte Morris, PG
407,Chicago Bulls,1588231,2020,Antonio Blakeney, G
408,Atlanta Hawks,1588231,2020,Tyrone Wallace, SG
409,Philadelphia 76ers,1569360,2020,Malachi Richardson, G
410,Portland Trail Blazers,1544951,2020,Georgios Papagiannis, C
411,Portland Trail Blazers,1544951,2020,Chinanu Onuaku, C
412,Indiana Pacers,1544951,2020,Wade Baldwin IV, G
413,Detroit Pistons,1544951,2020,Isaiah Whitehead, G
414,Chicago Bulls,1544951,2020,Paul Zipser, F
415,Orlando Magic,1529007,2020,Amile Jefferson, PF
416,Memphis Grizzlies,1512601,2020,Omri Casspi, F
417,Guangzhou Guangzhou Long-Lions,1512601,2020,Lorenzo Brown, G
418,Milwaukee Bucks,1512601,2020,Isaiah Canaan, G
419,Miami Heat,1512601,2020,Dwyane Wade, G
420,Utah Jazz,1500000,2020,Nigel Williams-Goss, PG
421,Oklahoma City Thunder,1500000,2020,Isaiah Roby, SF
422,Cleveland Cavaliers,1500000,2020,Alfonzo McKinnie, SF
423,Philadelphia 76ers,1455697,2020,Shake Milton, SG
424,Sacramento Kings,1445697,2020,Wenyen Gabriel, PF
425,Brooklyn Nets,1445697,2020,Theo Pinson, SG
426,Milwaukee Bucks,1445697,2020,Thanasis Antetokounmpo, SF
427,LA Clippers,1445697,2020,Derrick Walton Jr., G
428,Boston Celtics,1445697,2020,Brad Wanamaker, PG
429,Brooklyn Nets,1419138,2020,Iman Shumpert, SG
430,Charlotte Hornets,1416852,2020,Devonte' Graham, PG
431,Memphis Grizzlies,1416852,2020,De'Anthony Melton, SG
432,Milwaukee Bucks,1416852,2020,Jemerrio Jones, F
433,Oklahoma City Thunder,1416852,2020,Hamidou Diallo, SG
434,Oklahoma City Thunder,1416852,2020,Deonte Burton, SG
435,San Antonio Spurs,1416852,2020,Chimezie Metu, PF
436,Portland Trail Blazers,1416852,2020,Gary Trent Jr., SG
437,Phoenix Suns,1416852,2020,Elie Okobo, SF
438,Phoenix Suns,1416852,2020,Jevon Carter, PG
439,Dallas Mavericks,1416852,2020,Ryan Broekhoff, SG
440,Orlando Magic,1416852,2020,Melvin Frazier Jr., SG
441,Minnesota Timberwolves,1416852,2020,Jarred Vanderbilt, PF
442,Miami Heat,1416852,2020,Duncan Robinson, SG
443,Miami Heat,1416852,2020,Kendrick Nunn, SG
444,Indiana Pacers,1416852,2020,Alize Johnson, PF
445,Houston Rockets,1416852,2020,Isaiah Hartenstein, F
446,Detroit Pistons,1416852,2020,Bruce Brown, SG
447,Detroit Pistons,1416852,2020,Khyri Thomas, SG
448,Detroit Pistons,1416852,2020,Sviatoslav Mykhailiuk, SG
449,Minnesota Timberwolves,1416852,2020,Keita Bates-Diop, SF
450,Dallas Mavericks,1416852,2020,Jalen Brunson, PG
451,New Orleans Pelicans,1416852,2020,Kenrich Williams, SF
452,New Orleans Pelicans,1416852,2020,Dairis Bertans, G
453,Boston Celtics,1416852,2020,Yante Maten, F
454,Washington Wizards,1416842,2020,Isaac Bonga, SF
455,Washington Wizards,1416842,2020,Tarik Phillip, G
456,Minnesota Timberwolves,1400000,2020,Jaylen Nowell, SG
457,Atlanta Hawks,1400000,2020,Bruno Fernando, C
458,Memphis Grizzlies,1378242,2020,Dakari Johnson, C
459,Utah Jazz,1378242,2020,Kyle Collinsworth, G
460,San Antonio Spurs,1378242,2020,Brandon Paul, G
461,Milwaukee Bucks,1378242,2020,Jaylen Morris, G
462,Miami Heat,1378242,2020,Rodney Purvis, G
