PLAYER_ID,POSITION,PLAYER_NAME,PHOTO,SEASON_ID,YEAR,PLAYER_AGE,YIL,ROUND_NUMBER,OVERALL_PICK,GP,GS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,ALLSTAR,INJURY_PY,MIN,MIN_PRED,RISIDUAL,INFLATION,SAL_PRED,SAL_RISIDUAL
203507.0,PF,Giannis Antetokounmpo,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000497.png,2016-17,2017.0,22.0,4.0,1.0,15.0,80.0,80.0,656.0,1259.0,0.521,49.0,180.0,0.272,471.0,612.0,0.77,142.0,558.0,700.0,434.0,131.0,151.0,234.0,246.0,1832.0,2414.35,1.0,3.0,2845.0,3143.6,1.105,3068583.0,11056967.0,3.6
1626157.0,C,Karl-Anthony Towns,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001431.png,2016-17,2017.0,21.0,2.0,1.0,1.0,82.0,82.0,802.0,1480.0,0.542,101.0,275.0,0.367,356.0,428.0,0.8320000000000001,296.0,711.0,1007.0,220.0,56.0,103.0,212.0,241.0,2061.0,2374.2,1.0,0.0,3030.0,3118.76,1.029,6105735.0,9631132.0,1.58
1626157.0,C,Karl-Anthony Towns,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001431.png,2017-18,2018.0,22.0,3.0,1.0,1.0,82.0,82.0,639.0,1172.0,0.545,120.0,285.0,0.421,345.0,402.0,0.858,238.0,774.0,1012.0,199.0,64.0,115.0,159.0,285.0,1743.0,2356.9,1.0,0.0,2918.0,3060.82,1.049,6216840.0,10179893.0,1.64
1626157.0,C,Karl-Anthony Towns,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001431.png,2018-19,2019.0,23.0,4.0,1.0,1.0,77.0,77.0,681.0,1314.0,0.518,142.0,355.0,0.4,376.0,450.0,0.836,263.0,691.0,954.0,259.0,67.0,125.0,240.0,292.0,1880.0,2337.8,0.0,2.0,2545.0,3196.9,1.256,7839435.0,11574345.0,1.48
2548.0,G,Dwyane Wade,./static/images/stock-headshot.png,2005-06,2006.0,24.0,3.0,1.0,5.0,75.0,75.0,699.0,1413.0,0.495,13.0,76.0,0.171,629.0,803.0,0.783,107.0,323.0,430.0,503.0,146.0,58.0,268.0,217.0,2040.0,2333.36,1.0,0.0,2892.0,3083.92,1.066,3776469.0,8062352.0,2.13
201933.0,PF,Blake Griffin,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000661.png,2013-14,2014.0,25.0,4.0,1.0,1.0,80.0,80.0,718.0,1359.0,0.528,12.0,44.0,0.273,482.0,674.0,0.715,192.0,565.0,757.0,309.0,92.0,51.0,224.0,265.0,1930.0,2320.89,1.0,1.0,2863.0,3108.88,1.086,17439577.0,10156960.0,0.58
2730.0,C,Dwight Howard,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000543.png,2006-07,2007.0,21.0,3.0,1.0,1.0,82.0,82.0,526.0,873.0,0.603,1.0,2.0,0.5,390.0,666.0,0.586,283.0,725.0,1008.0,158.0,70.0,156.0,317.0,245.0,1443.0,2296.4700000000003,1.0,0.0,3023.0,2635.31,0.872,5821305.0,8768436.0,1.51
1717.0,F,Dirk Nowitzki,./static/images/stock-headshot.png,2002-03,2003.0,25.0,5.0,2.0,61.0,80.0,80.0,690.0,1489.0,0.463,148.0,390.0,0.379,483.0,548.0,0.881,81.0,710.0,791.0,239.0,111.0,82.0,152.0,206.0,2011.0,2289.8500000000004,1.0,0.0,3121.0,3317.48,1.063,3989053.0,9929396.0,2.49
203954.0,C,Joel Embiid,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000726.png,2018-19,2019.0,25.0,3.0,1.0,3.0,64.0,64.0,580.0,1199.0,0.484,79.0,263.0,0.30000000000000004,522.0,649.0,0.804,160.0,711.0,871.0,234.0,46.0,122.0,226.0,211.0,1761.0,2267.6800000000003,0.0,4.0,2154.0,2683.05,1.246,25467250.0,11217745.0,0.44
201567.0,PF,Kevin Love,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000572.png,2010-11,2011.0,22.0,3.0,1.0,5.0,73.0,73.0,482.0,1026.0,0.47000000000000003,88.0,211.0,0.417,424.0,499.0,0.85,330.0,782.0,1112.0,184.0,45.0,28.0,155.0,148.0,1476.0,2243.61,1.0,3.0,2611.0,2641.85,1.012,4061534.0,8368670.0,2.06
203083.0,C,Andre Drummond,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000810.png,2015-16,2016.0,22.0,4.0,1.0,9.0,81.0,81.0,552.0,1060.0,0.521,2.0,6.0,0.333,208.0,586.0,0.355,395.0,803.0,1198.0,67.0,119.0,112.0,155.0,245.0,1314.0,2239.86,0.0,1.0,2666.0,3286.45,1.233,3423420.0,8423413.0,2.46
2544.0,SF,LeBron James,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000571.png,2006-07,2007.0,22.0,4.0,1.0,1.0,78.0,78.0,772.0,1621.0,0.47600000000000003,99.0,310.0,0.319,489.0,701.0,0.6980000000000001,83.0,443.0,526.0,470.0,125.0,55.0,250.0,171.0,2132.0,2235.5,1.0,0.0,3190.0,3305.2,1.036,7058260.0,9893648.0,1.4
203999.0,C,Nikola Jokic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001441.png,2018-19,2019.0,24.0,4.0,2.0,41.0,80.0,80.0,616.0,1206.0,0.511,83.0,270.0,0.307,289.0,352.0,0.8210000000000001,228.0,637.0,865.0,580.0,108.0,55.0,248.0,228.0,1604.0,2227.5,0.0,0.0,2504.0,3220.81,1.286,24605181.0,9625566.0,0.39
203497.0,C,Rudy Gobert,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000840.png,2016-17,2017.0,25.0,4.0,1.0,27.0,81.0,81.0,413.0,625.0,0.661,0.0,1.0,0.0,311.0,476.0,0.653,314.0,721.0,1035.0,97.0,49.0,214.0,147.0,246.0,1137.0,2224.8100000000004,0.0,4.0,2744.0,2539.04,0.925,2173099.0,8462414.0,3.89
1882.0,PF,Elton Brand,./static/images/stock-headshot.png,2001-02,2002.0,23.0,3.0,2.0,61.0,80.0,80.0,532.0,1010.0,0.527,0.0,0.0,0.0,389.0,524.0,0.742,396.0,529.0,925.0,191.0,80.0,163.0,173.0,254.0,1453.0,2222.1,0.0,0.0,3016.0,2905.02,0.963,5418551.0,4874117.0,0.9
2240.0,PG,Gilbert Arenas,./static/images/stock-headshot.png,2005-06,2006.0,24.0,5.0,2.0,30.0,80.0,80.0,746.0,1668.0,0.447,199.0,540.0,0.369,655.0,799.0,0.8200000000000001,59.0,221.0,280.0,484.0,161.0,25.0,297.0,286.0,2346.0,2211.75,1.0,0.0,3384.0,3535.96,1.045,12758627.0,9447532.0,0.74
101108.0,PG,Chris Paul,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000664.png,2007-08,2008.0,23.0,3.0,1.0,4.0,80.0,80.0,630.0,1291.0,0.488,92.0,249.0,0.369,332.0,390.0,0.851,62.0,259.0,321.0,925.0,217.0,4.0,201.0,185.0,1684.0,2210.09,1.0,0.0,3006.0,3478.95,1.157,4217279.0,6744195.0,1.6
201935.0,SG,James Harden,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000544.png,2012-13,2013.0,23.0,4.0,1.0,3.0,78.0,78.0,585.0,1337.0,0.438,179.0,486.0,0.368,674.0,792.0,0.851,62.0,317.0,379.0,455.0,142.0,38.0,295.0,178.0,2023.0,2203.81,1.0,8.0,2985.0,3050.21,1.022,6273893.0,9925836.0,1.58
2200.0,PF,Pau Gasol,./static/images/stock-headshot.png,2005-06,2006.0,25.0,5.0,1.0,3.0,80.0,80.0,600.0,1194.0,0.503,3.0,12.0,0.25,425.0,617.0,0.6890000000000001,191.0,522.0,713.0,371.0,46.0,153.0,235.0,184.0,1628.0,2177.4700000000003,0.0,0.0,3135.0,2922.97,0.932,13692555.0,9754395.0,0.71
1718.0,SF,Paul Pierce,./static/images/stock-headshot.png,2001-02,2002.0,24.0,4.0,2.0,61.0,82.0,82.0,707.0,1598.0,0.442,210.0,520.0,0.404,520.0,643.0,0.809,81.0,485.0,566.0,261.0,154.0,86.0,241.0,237.0,2144.0,2172.65,1.0,0.0,3299.0,3500.29,1.061,2862815.0,7967635.0,2.78
2548.0,G,Dwyane Wade,./static/images/stock-headshot.png,2004-05,2005.0,23.0,2.0,1.0,5.0,77.0,77.0,630.0,1318.0,0.47800000000000004,13.0,45.0,0.289,581.0,762.0,0.762,110.0,287.0,397.0,520.0,121.0,82.0,321.0,230.0,1854.0,2148.0,1.0,0.0,2974.0,2954.56,0.993,0.0,6712620.0,inf
2730.0,C,Dwight Howard,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000543.png,2005-06,2006.0,20.0,2.0,1.0,1.0,82.0,81.0,468.0,881.0,0.531,0.0,2.0,0.0,356.0,598.0,0.595,288.0,734.0,1022.0,125.0,65.0,115.0,217.0,277.0,1292.0,2128.27,1.0,0.0,3021.0,2695.76,0.892,5596547.0,6539203.0,1.17
1717.0,F,Dirk Nowitzki,./static/images/stock-headshot.png,2000-01,2001.0,23.0,3.0,2.0,61.0,82.0,82.0,591.0,1247.0,0.47400000000000003,151.0,390.0,0.387,451.0,538.0,0.838,119.0,635.0,754.0,173.0,79.0,101.0,156.0,245.0,1784.0,2123.8500000000004,1.0,0.0,3123.0,3034.98,0.972,2400475.0,6962895.0,2.9
1717.0,F,Dirk Nowitzki,./static/images/stock-headshot.png,2001-02,2002.0,24.0,4.0,2.0,61.0,76.0,76.0,600.0,1258.0,0.47700000000000004,139.0,350.0,0.397,440.0,516.0,0.853,120.0,635.0,755.0,186.0,83.0,77.0,145.0,222.0,1779.0,2110.9,1.0,0.0,2891.0,2954.35,1.022,3010771.0,7945487.0,2.64
1718.0,SF,Paul Pierce,./static/images/stock-headshot.png,2000-01,2001.0,23.0,3.0,2.0,61.0,82.0,82.0,687.0,1513.0,0.454,147.0,384.0,0.383,550.0,738.0,0.745,94.0,428.0,522.0,253.0,138.0,69.0,262.0,251.0,2071.0,2107.3900000000003,1.0,0.0,3124.0,3318.98,1.062,2279955.0,6640878.0,2.91
1503.0,SG,Tracy McGrady,./static/images/stock-headshot.png,2000-01,2001.0,22.0,4.0,2.0,61.0,77.0,77.0,788.0,1724.0,0.457,59.0,166.0,0.355,430.0,587.0,0.733,192.0,388.0,580.0,352.0,116.0,118.0,198.0,160.0,2065.0,2100.1099999999997,1.0,0.0,3087.0,3322.4,1.076,13693909.0,7799566.0,0.57
203076.0,PF,Anthony Davis,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000468.png,2014-15,2015.0,22.0,3.0,1.0,1.0,68.0,68.0,642.0,1199.0,0.535,1.0,12.0,0.083,371.0,461.0,0.805,173.0,523.0,696.0,149.0,100.0,200.0,95.0,141.0,1656.0,2098.32,1.0,7.0,2455.0,2591.82,1.056,5940574.0,10114095.0,1.7
1627732.0,PG,Ben Simmons,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001661.png,2018-19,2019.0,22.0,2.0,1.0,1.0,79.0,79.0,540.0,960.0,0.5630000000000001,0.0,6.0,0.0,257.0,428.0,0.6000000000000001,172.0,525.0,697.0,610.0,112.0,61.0,274.0,209.0,1337.0,2096.16,0.0,1.0,2700.0,2878.5,1.066,6434520.0,6779454.0,1.05
1718.0,SF,Paul Pierce,./static/images/stock-headshot.png,2002-03,2003.0,25.0,5.0,2.0,61.0,79.0,79.0,663.0,1592.0,0.41600000000000004,118.0,391.0,0.302,604.0,753.0,0.802,106.0,472.0,578.0,349.0,139.0,62.0,288.0,227.0,2048.0,2091.01,1.0,0.0,3097.0,3325.04,1.074,3811640.0,9178024.0,2.41
202326.0,C,DeMarcus Cousins,./static/images/stock-headshot.png,2013-14,2014.0,23.0,4.0,1.0,5.0,71.0,71.0,591.0,1191.0,0.496,0.0,7.0,0.0,432.0,595.0,0.726,218.0,613.0,831.0,207.0,109.0,91.0,251.0,270.0,1614.0,2088.62,1.0,2.0,2298.0,2808.16,1.222,5215457.0,10328807.0,1.98
1503.0,SG,Tracy McGrady,./static/images/stock-headshot.png,2001-02,2002.0,23.0,5.0,2.0,61.0,76.0,76.0,715.0,1586.0,0.451,103.0,283.0,0.364,415.0,555.0,0.748,150.0,447.0,597.0,400.0,119.0,73.0,189.0,139.0,1948.0,2087.5299999999997,1.0,0.0,2912.0,3245.21,1.114,15165522.0,8847714.0,0.58
101135.0,PF,David Lee,./static/images/stock-headshot.png,2009-10,2010.0,27.0,5.0,1.0,30.0,81.0,81.0,686.0,1258.0,0.545,0.0,8.0,0.0,268.0,330.0,0.812,228.0,721.0,949.0,295.0,85.0,40.0,189.0,257.0,1640.0,2084.2799999999997,0.0,2.0,3019.0,3116.31,1.032,8060998.0,8311081.0,1.03
2405.0,C,Amar'e Stoudemire,./static/images/stock-headshot.png,2006-07,2007.0,24.0,5.0,1.0,9.0,82.0,78.0,607.0,1055.0,0.5750000000000001,0.0,3.0,0.0,457.0,585.0,0.781,222.0,564.0,786.0,84.0,78.0,110.0,232.0,295.0,1671.0,2083.48,1.0,0.0,2689.0,2668.07,0.992,15083956.0,10007290.0,0.66
201142.0,SF,Kevin Durant,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000884.png,2010-11,2011.0,22.0,4.0,1.0,2.0,78.0,78.0,711.0,1538.0,0.462,145.0,414.0,0.35000000000000003,594.0,675.0,0.88,57.0,476.0,533.0,214.0,88.0,76.0,218.0,159.0,2161.0,2081.49,1.0,0.0,3038.0,2978.9,0.981,6757908.0,10349019.0,1.53
201566.0,PG,Russell Westbrook,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000877.png,2010-11,2011.0,22.0,3.0,1.0,4.0,82.0,82.0,614.0,1390.0,0.442,34.0,103.0,0.33,531.0,631.0,0.842,121.0,258.0,379.0,670.0,155.0,30.0,316.0,207.0,1793.0,2060.13,1.0,0.0,2847.0,3224.2,1.132,4485116.0,7636575.0,1.7
203110.0,PF,Draymond Green,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000482.png,2015-16,2016.0,26.0,4.0,2.0,35.0,81.0,81.0,401.0,819.0,0.49,100.0,258.0,0.388,229.0,329.0,0.6960000000000001,134.0,635.0,769.0,598.0,119.0,113.0,259.0,240.0,1131.0,2053.88,1.0,2.0,2808.0,2886.71,1.028,14920416.0,9794827.0,0.66
202355.0,C,Hassan Whiteside,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000904.png,2016-17,2017.0,28.0,5.0,2.0,33.0,77.0,77.0,542.0,973.0,0.557,0.0,0.0,0.0,225.0,358.0,0.628,293.0,795.0,1088.0,57.0,57.0,161.0,154.0,226.0,1309.0,2020.9499999999998,0.0,4.0,2513.0,2708.49,1.078,22656946.0,10851137.0,0.48
203999.0,C,Nikola Jokic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001441.png,2017-18,2018.0,23.0,3.0,2.0,41.0,75.0,73.0,504.0,1010.0,0.499,111.0,280.0,0.396,266.0,313.0,0.85,195.0,608.0,803.0,458.0,90.0,61.0,210.0,212.0,1385.0,2019.75,1.0,0.0,2443.0,2775.26,1.136,1471382.0,8685188.0,5.9
201566.0,PG,Russell Westbrook,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000877.png,2012-13,2013.0,24.0,5.0,1.0,4.0,82.0,82.0,673.0,1535.0,0.438,97.0,300.0,0.323,460.0,575.0,0.8,111.0,317.0,428.0,607.0,145.0,24.0,273.0,189.0,1903.0,1998.5,0.0,4.0,2861.0,3476.01,1.215,15838728.0,9695873.0,0.61
1629029.0,SG,Luka Doncic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001984.png,2019-20,2020.0,21.0,2.0,1.0,3.0,61.0,61.0,581.0,1255.0,0.463,171.0,541.0,0.316,426.0,562.0,0.758,78.0,495.0,573.0,538.0,62.0,14.0,260.0,153.0,1759.0,1997.6099999999997,0.0,0.0,2047.0,2666.25,1.303,7683360.0,8993686.0,1.17
2200.0,PF,Pau Gasol,./static/images/stock-headshot.png,2002-03,2003.0,22.0,2.0,1.0,3.0,82.0,82.0,569.0,1116.0,0.51,1.0,10.0,0.1,416.0,565.0,0.736,192.0,528.0,720.0,229.0,34.0,148.0,213.0,220.0,1555.0,1996.85,0.0,0.0,2948.0,2752.83,0.934,4358889.0,6061391.0,1.39
201935.0,SG,James Harden,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000544.png,2013-14,2014.0,24.0,5.0,1.0,3.0,73.0,73.0,549.0,1205.0,0.456,177.0,483.0,0.366,576.0,665.0,0.866,61.0,283.0,344.0,446.0,115.0,29.0,265.0,177.0,1851.0,1996.7799999999997,1.0,2.0,2777.0,2772.57,0.998,14532980.0,10328684.0,0.71
1627732.0,PG,Ben Simmons,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001661.png,2017-18,2018.0,21.0,1.0,1.0,1.0,81.0,81.0,544.0,998.0,0.545,0.0,11.0,0.0,191.0,341.0,0.56,145.0,514.0,659.0,661.0,140.0,70.0,278.0,211.0,1279.0,1994.9099999999999,1.0,0.0,2732.0,2866.38,1.049,6434520.0,6813949.0,1.06
1889.0,PG,Andre Miller,./static/images/stock-headshot.png,2001-02,2002.0,26.0,3.0,2.0,61.0,81.0,81.0,474.0,1045.0,0.454,22.0,87.0,0.253,365.0,447.0,0.8170000000000001,108.0,271.0,379.0,882.0,126.0,34.0,245.0,228.0,1335.0,1988.7200000000003,0.0,0.0,3023.0,3144.58,1.04,2699504.0,3643050.0,1.35
2547.0,PF,Chris Bosh,./static/images/stock-headshot.png,2006-07,2007.0,23.0,4.0,1.0,4.0,69.0,69.0,543.0,1094.0,0.496,12.0,35.0,0.343,463.0,590.0,0.785,186.0,555.0,741.0,175.0,39.0,90.0,179.0,163.0,1561.0,1984.6,1.0,0.0,2658.0,2414.62,0.908,5129174.0,8929775.0,1.74
2240.0,PG,Gilbert Arenas,./static/images/stock-headshot.png,2004-05,2005.0,23.0,4.0,2.0,30.0,80.0,80.0,656.0,1523.0,0.431,205.0,562.0,0.365,521.0,640.0,0.8140000000000001,83.0,295.0,378.0,411.0,139.0,23.0,242.0,245.0,2038.0,1958.67,1.0,0.0,3274.0,3329.54,1.017,0.0,7973256.0,inf
1883.0,PG,Steve Francis,./static/images/stock-headshot.png,2002-03,2003.0,26.0,4.0,2.0,61.0,81.0,81.0,571.0,1312.0,0.435,85.0,240.0,0.354,476.0,595.0,0.8,159.0,340.0,499.0,502.0,141.0,41.0,299.0,251.0,1703.0,1958.15,1.0,0.0,3322.0,3167.96,0.954,5981532.0,6184601.0,1.03
203083.0,C,Andre Drummond,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000810.png,2013-14,2014.0,20.0,2.0,1.0,9.0,81.0,81.0,479.0,769.0,0.623,0.0,2.0,0.0,137.0,328.0,0.418,440.0,631.0,1071.0,35.0,101.0,131.0,110.0,273.0,1095.0,1957.77,0.0,1.0,2619.0,2760.48,1.054,2615061.0,4543941.0,1.74
1882.0,PF,Elton Brand,./static/images/stock-headshot.png,2003-04,2004.0,25.0,5.0,2.0,61.0,69.0,68.0,484.0,982.0,0.493,0.0,1.0,0.0,411.0,532.0,0.773,269.0,445.0,714.0,227.0,64.0,154.0,193.0,229.0,1379.0,1953.46,0.0,0.0,2669.0,2572.03,0.964,8459740.0,7236196.0,0.86
2744.0,C,Al Jefferson,./static/images/stock-headshot.png,2007-08,2008.0,23.0,4.0,1.0,15.0,82.0,82.0,721.0,1441.0,0.5,0.0,5.0,0.0,284.0,394.0,0.721,308.0,603.0,911.0,117.0,74.0,119.0,167.0,222.0,1726.0,1951.15,0.0,0.0,2919.0,3151.75,1.08,2893445.0,8126677.0,2.81
2546.0,PF,Carmelo Anthony,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000784.png,2007-08,2008.0,24.0,5.0,1.0,3.0,77.0,77.0,728.0,1481.0,0.492,58.0,164.0,0.354,464.0,590.0,0.786,178.0,393.0,571.0,259.0,98.0,39.0,253.0,253.0,1978.0,1942.9899999999998,0.0,0.0,2806.0,3148.94,1.122,15209956.0,8908336.0,0.59
949.0,PF,Shareef Abdur-Rahim,./static/images/stock-headshot.png,2000-01,2001.0,24.0,5.0,2.0,61.0,81.0,81.0,604.0,1280.0,0.47200000000000003,12.0,64.0,0.188,443.0,531.0,0.834,175.0,560.0,735.0,250.0,90.0,77.0,231.0,238.0,1663.0,1939.3900000000003,1.0,0.0,3241.0,2918.13,0.9,14356060.0,7739831.0,0.54
201565.0,PG,Derrick Rose,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000516.png,2010-11,2011.0,22.0,3.0,1.0,1.0,81.0,81.0,711.0,1597.0,0.445,128.0,385.0,0.332,476.0,555.0,0.858,81.0,249.0,330.0,623.0,85.0,51.0,278.0,136.0,2026.0,1932.6,1.0,0.0,3026.0,3091.4,1.022,6191365.0,9087306.0,1.47
