Year,Avg. Pace,Player,TEAM,Team Conference Rank,GP,Team GP,W,PTS,REB,AST,STL,BLK,TOV,TS%,3PM,DEFWS,USG%,PIE,Prior ASG Appearances,AS Last Year?,Selected?,Rank,Team,Position,Salary,Inflation,row_max
2000,91.3,Kenny Anderson,BOS,10,20,41,7,9.2,2.6,4.5,1.4,0.1,1.5,49.7,0.6,0.001,17.3,9.6,1,0,0,35,Boston Celtics, PG,6680000,9740968,9740968
2000,91.3,Eric Piatkowski,LAC,13,41,42,13,8.9,2.7,0.9,0.6,0.2,0.8,54.2,1.2,0.001,17.8,9.0,0,0,0,107,Los Angeles Clippers, SG,2000000,2916457,2916457
2000,91.3,Tyrone Hill,PHI,1,36,40,27,8.8,8.8,0.4,0.5,0.4,1.9,50.7,0.0,0.003,15.9,7.7,1,0,0,36,Philadelphia 76ers, PF,6422000,9364745,9364745
2000,91.3,Pat Garrity,ORL,9,39,39,18,8.7,2.6,0.7,0.5,0.2,1.0,49.8,1.4,0.002,19.3,4.6,0,0,0,143,Orlando Magic, PF,952000,1388233,1388233
2000,91.3,Tyrone Nesby,WAS,14,40,42,7,8.7,3.1,1.3,0.8,0.3,1.2,44.0,0.9,0.001,18.4,4.9,0,0,0,87,Los Angeles Clippers, F,2716000,3960549,3960549
2000,91.3,Walt Williams,HOU,11,37,40,18,8.6,3.5,1.8,0.5,0.4,1.3,52.6,1.4,0.001,17.9,7.9,0,0,0,67,Houston Rockets, F,3750000,5468358,5468358
2000,91.3,Derrick Coleman,CHH,5,19,42,5,8.6,5.5,1.1,0.3,0.8,1.5,45.2,0.6,0.001,23.7,10.7,1,0,0,27,Charlotte Hornets, PF,7370000,10747146,10747146
2000,91.3,Bryant Reeves,VAN,14,39,40,10,8.2,5.8,0.9,0.7,0.7,0.9,50.4,0.0,0.001,17.2,9.1,0,0,0,22,Vancouver Grizzlies, C,8666000,12637010,12637010
2000,91.3,P.J. Brown,CHH,5,40,42,23,8.2,9.2,1.9,1.0,1.2,1.5,49.8,0.0,0.004,12.2,9.5,0,0,0,45,Miami Heat, PF,5124000,7471964,7471964
2000,91.3,Brent Barry,SEA,10,37,43,20,7.9,3.1,3.1,0.8,0.2,1.1,61.6,1.4,0.001,13.3,10.5,0,0,0,63,Seattle SuperSonics, SG,3960000,5774586,5774586
2000,91.3,James Posey,DEN,8,41,41,24,7.9,5.0,2.0,1.2,0.5,1.1,52.5,0.8,0.002,13.8,8.5,0,0,0,142,Denver Nuggets, SF,974000,1420314,1420314
2000,91.3,Rick Fox,LAL,3,39,39,26,7.8,3.4,2.8,0.5,0.3,1.6,54.7,1.2,0.002,15.8,7.7,0,0,0,77,Los Angeles Lakers, SF,3033000,4422807,4422807
2000,91.3,George Lynch,PHI,1,40,40,30,7.8,6.7,1.6,1.2,0.4,1.1,51.2,0.3,0.004,12.9,9.6,0,0,0,115,Philadelphia 76ers, SF,2000000,2916457,2916457
2000,91.3,Kenny Thomas,HOU,11,37,40,18,7.7,5.7,1.2,0.5,0.6,1.8,52.4,0.5,0.001,16.7,7.4,0,0,0,151,Houston Rockets, PF,823000,1200122,1200122
2000,91.3,Michael Olowokandi,LAC,13,42,42,13,7.6,6.0,0.4,0.3,1.0,2.1,44.2,0.0,0.001,20.3,5.3,0,0,0,70,Los Angeles Clippers, C,3456000,5039638,5039638
2000,91.3,Lucious Harris,NJN,13,37,41,12,7.6,3.4,1.5,0.9,0.1,0.7,48.1,0.4,0.002,15.4,8.2,0,0,0,121,New Jersey Nets, SG,1920000,2799799,2799799
2000,91.3,Corey Maggette,LAC,13,35,42,12,7.5,3.5,0.9,0.4,0.0,1.4,51.9,0.1,0.001,24.3,10.6,0,0,0,134,Orlando Magic, SF,1259000,1835910,1835910
2000,91.3,Charlie Ward,NYK,2,18,39,12,7.4,2.4,4.3,1.4,0.1,2.1,54.5,1.2,0.003,15.5,9.4,0,0,0,55,New York Knicks, PG,4540000,6620358,6620358
2000,91.3,Vonteego Cummings,GSW,12,24,40,9,7.3,1.8,2.8,1.0,0.2,1.1,47.0,0.8,0.001,18.7,7.7,0,0,0,89,Golden State Warriors, PG,2600000,3791394,3791394
2000,91.3,Keon Clark,TOR,6,40,41,23,7.2,5.4,1.0,0.5,1.4,1.3,49.0,0.0,0.002,17.0,7.2,0,0,0,133,Denver Nuggets, PF,1289000,1879656,1879656
2000,91.3,Jason Caffey,MIL,3,37,40,24,7.0,4.7,0.7,0.5,0.4,1.2,52.2,0.0,0.001,16.2,5.8,0,0,0,64,Golden State Warriors, F,3937000,5741046,5741046
2000,91.3,Vitaly Potapenko,BOS,10,41,41,15,7.0,5.5,0.9,0.6,0.2,1.3,50.8,0.0,0.001,16.3,7.0,0,0,0,65,Boston Celtics, C,3810000,5555851,5555851
2000,91.3,Dale Davis,POR,1,42,42,30,6.9,7.1,1.1,0.6,0.9,0.9,53.6,0.0,0.002,12.6,9.7,1,1,0,56,Indiana Pacers, PF,4490000,6547447,6547447
2000,91.3,Shawn Kemp,POR,1,40,42,29,6.8,4.3,1.2,0.8,0.4,1.9,45.6,0.0,0.001,23.6,7.0,6,0,0,10,Cleveland Cavaliers, C,10780000,15719706,15719706
2000,91.3,Grant Long,VAN,14,26,40,7,6.4,3.7,0.9,1.0,0.1,0.9,52.0,0.1,0.002,14.2,7.1,0,0,0,116,Vancouver Grizzlies, F,2000000,2916457,2916457
2000,91.3,Matt Geiger,PHI,1,9,40,5,6.2,3.8,0.2,0.2,0.2,0.2,43.2,0.0,0.002,24.7,9.4,0,0,0,33,Philadelphia 76ers, C,6889000,10045738,10045738
2000,91.3,Robert Traylor,CLE,8,35,38,16,6.0,4.2,0.8,0.7,1.3,1.3,52.2,0.0,0.001,17.4,7.0,0,0,0,103,Milwaukee Bucks, PF,2059000,3002493,3002493
2000,91.3,Sean Rooks,LAC,13,42,42,13,5.7,4.2,1.1,0.4,0.7,1.1,48.4,0.0,0.002,15.5,7.3,0,0,0,120,Dallas Mavericks, C,1920000,2799799,2799799
2000,91.3,Scott Williams,MIL,3,29,40,19,5.7,5.0,0.3,0.6,0.4,0.6,53.3,0.0,0.002,15.0,9.8,0,0,0,68,Milwaukee Bucks, C,3750000,5468358,5468358
2000,91.3,John Wallace,DET,10,23,41,8,5.7,2.0,0.4,0.2,0.4,0.9,48.4,0.0,0.001,22.9,6.3,0,0,0,110,New York Knicks, SF,2000000,2916457,2916457
2000,91.3,Eric Williams,BOS,10,40,41,15,5.7,2.4,1.2,0.6,0.3,1.0,44.7,0.4,0.002,17.2,5.3,0,0,0,72,Boston Celtics, PF,3336000,4864651,4864651
2000,91.3,Terry Porter,SAS,6,36,38,22,5.6,2.1,2.3,0.7,0.1,1.1,58.1,0.8,0.002,15.5,11.7,2,0,0,111,San Antonio Spurs, G,2000000,2916457,2916457
2000,91.3,Robert Horry,LAL,3,37,39,25,5.5,3.6,1.7,0.9,0.8,0.9,52.1,0.7,0.001,12.7,7.1,0,0,0,51,Los Angeles Lakers, PF,4800000,6999498,6999498
2000,91.3,Trajan Langdon,CLE,8,30,38,12,5.5,1.1,1.4,0.5,0.1,0.8,57.6,0.9,0.002,14.0,6.9,0,0,0,131,Cleveland Cavaliers, SG,1394000,2032770,2032770
2000,91.3,Rasho Nesterovic,MIN,9,42,42,24,5.5,4.5,0.6,0.5,1.0,0.9,48.0,0.0,0.002,14.9,5.5,0,0,0,140,Minnesota Timberwolves, C,1050000,1531140,1531140
2000,91.3,Lawrence Funderburke,SAC,2,30,38,21,5.4,2.8,0.3,0.2,0.2,0.6,54.6,0.0,0.001,21.0,12.0,0,0,0,97,Sacramento Kings, PF,2400000,3499749,3499749
2000,91.3,Al Harrington,IND,7,38,41,18,5.4,3.6,1.1,0.6,0.1,1.6,48.6,0.0,0.002,18.2,5.8,0,0,0,153,Indiana Pacers, PF,745000,1086380,1086380
2000,91.3,Michael Curry,DET,10,40,41,14,5.4,1.9,1.8,0.4,0.0,0.8,53.2,0.0,0.001,12.0,5.2,0,0,0,114,Detroit Pistons, SF,2000000,2916457,2916457
2000,91.3,Chris Childs,TOR,6,37,41,23,4.9,2.7,4.8,0.8,0.1,1.8,48.4,0.4,0.003,12.8,8.1,0,0,0,60,New York Knicks, G,4160000,6066231,6066231
2000,91.3,Brian Skinner,LAC,13,29,42,10,4.7,4.7,0.5,0.4,0.2,0.9,44.6,0.0,0.001,16.9,7.9,0,0,0,150,Los Angeles Clippers, PF,843000,1229286,1229286
2000,91.3,Dell Curry,TOR,6,35,41,16,4.7,0.9,1.1,0.4,0.1,0.5,46.9,0.6,0.0,18.3,6.6,0,0,0,102,Toronto Raptors, G,2100000,3062280,3062280
2000,91.3,Wesley Person,CLE,8,11,38,7,4.6,2.5,0.9,0.5,0.1,0.6,46.9,0.5,0.002,14.1,8.8,0,0,0,48,Cleveland Cavaliers, SF,4900000,7145321,7145321
2000,91.3,Tracy Murray,TOR,6,18,41,8,4.6,1.8,0.7,0.3,0.1,0.7,46.0,0.7,0.0,21.3,6.5,0,0,0,86,Washington Wizards, SF,2720000,3966382,3966382
2000,91.3,Tom Gugliotta,PHX,6,24,38,15,4.5,3.3,0.5,0.4,0.3,0.7,41.5,0.0,0.002,17.5,6.8,1,0,0,23,Phoenix Suns, PF,8558000,12479522,12479522
2000,91.3,Derek Strong,LAC,13,20,42,9,4.3,4.3,0.2,0.5,0.1,1.1,43.1,0.0,0.001,14.6,7.0,0,0,0,75,Orlando Magic, F,3159000,4606544,4606544
2000,91.3,Chris Crawford,ATL,12,21,39,5,4.1,1.5,0.8,0.4,0.2,0.7,49.5,0.2,0.0,16.5,5.0,0,0,0,117,Atlanta Hawks, SF,2000000,2916457,2916457
2000,91.3,Greg Ostertag,UTA,4,38,39,24,4.1,4.8,0.2,0.3,1.7,0.9,53.9,0.0,0.002,12.2,7.8,0,0,0,43,Utah Jazz, C,5200000,7582789,7582789
2000,91.3,Cedric Henderson,CLE,8,34,38,15,4.1,1.8,1.6,0.6,0.6,1.2,40.4,0.0,0.001,15.7,3.3,0,0,0,96,Cleveland Cavaliers, F,2400000,3499749,3499749
2000,91.3,Loy Vaught,WAS,14,28,42,17,3.9,3.8,0.5,0.5,0.2,0.6,48.8,0.0,0.001,16.3,10.1,0,0,0,50,Detroit Pistons, F,4810000,7014080,7014080
2000,91.3,Quincy Lewis,UTA,4,32,39,20,3.6,1.4,0.5,0.3,0.3,0.5,47.1,0.3,0.002,17.1,2.5,0,0,0,144,Utah Jazz, SG,930000,1356152,1356152
2000,91.3,Steve Kerr,SAS,6,27,38,17,3.4,0.7,1.2,0.3,0.0,0.4,51.5,0.5,0.001,12.7,7.1,0,0,0,118,San Antonio Spurs, G,1968000,2869794,2869794
2000,91.3,Jonathan Bender,IND,7,31,41,15,3.3,1.6,0.6,0.1,0.5,0.8,39.7,0.2,0.001,20.7,2.8,0,0,0,101,Indiana Pacers, SF,2214000,3228518,3228518
2000,91.3,Jumaine Jones,PHI,1,26,40,19,3.2,1.8,0.2,0.2,0.2,0.5,51.5,0.2,0.001,17.2,7.4,0,0,0,155,Philadelphia 76ers, SF,684000,997428,997428
2000,91.3,Jeff Foster,IND,7,34,41,16,3.1,5.1,0.4,0.6,0.3,0.6,45.1,0.0,0.002,12.7,9.9,0,0,0,149,Indiana Pacers, PF,857000,1249702,1249702
2000,91.3,Ervin Johnson,MIL,3,40,40,25,3.0,6.7,0.4,0.6,0.7,0.6,54.0,0.0,0.002,6.8,6.7,0,0,0,82,Milwaukee Bucks, C,2951000,4303233,4303233
2000,91.3,William Avery,MIN,9,29,42,17,3.0,0.5,1.3,0.2,0.0,0.8,51.9,0.3,0.001,18.9,6.4,0,0,0,136,Minnesota Timberwolves, G,1196000,1744041,1744041
2000,91.3,Eric Montross,TOR,6,37,41,14,2.8,3.6,0.4,0.2,0.6,1.0,42.8,0.0,0.001,12.7,2.3,0,0,0,106,Detroit Pistons, C,2000000,2916457,2916457
2000,91.3,Dean Garrett,MIN,9,38,42,23,2.7,4.0,0.4,0.4,0.8,0.5,53.2,0.0,0.001,9.7,8.7,0,0,0,91,Minnesota Timberwolves, C,2520000,3674736,3674736
2000,91.3,Brent Price,VAN,14,3,40,0,2.7,0.7,0.7,0.3,0.0,1.0,60.2,0.3,0.0,25.0,1.2,0,0,0,83,Vancouver Grizzlies, G,2944000,4293025,4293025
2000,91.3,Dion Glover,ATL,12,18,39,8,2.7,0.9,0.5,0.6,0.1,0.7,35.6,0.1,0.002,18.7,0.8,0,0,0,146,Atlanta Hawks, SG,893000,1302198,1302198
2000,91.3,Vinny Del Negro,PHX,6,29,38,5,2.7,1.1,2.1,0.2,0.0,0.5,39.7,0.0,0.0,11.3,4.8,0,0,0,119,Milwaukee Bucks, G,1925000,2807090,2807090
2000,91.3,Luc Longley,NYK,2,19,39,14,2.4,2.8,0.4,0.1,0.4,0.9,44.5,0.0,0.003,13.2,2.1,0,0,0,44,Phoenix Suns, C,5175000,7546334,7546334
2000,91.3,Derrick McKey,IND,7,40,41,20,2.4,2.8,1.0,0.9,0.2,0.9,46.9,0.1,0.002,10.1,5.4,0,0,0,52,Indiana Pacers, F,4800000,6999498,6999498
2000,91.3,Eldridge Recasner,CHH,5,26,42,17,2.1,0.9,0.9,0.1,0.0,0.6,39.1,0.2,0.001,14.7,3.6,0,0,0,138,Charlotte Hornets, G,1100000,1604051,1604051
2000,91.3,Rafer Alston,MIL,3,19,40,12,2.0,0.7,1.2,0.4,0.0,0.5,46.8,0.3,0.0,16.8,9.3,0,0,0,157,Milwaukee Bucks, PG,301000,438926,438926
2000,91.3,Greg Foster,LAL,3,37,39,24,1.9,1.9,0.6,0.1,0.2,0.3,44.0,0.0,0.0,15.8,7.0,0,0,0,148,Seattle SuperSonics, C,857000,1249702,1249702
2000,91.3,Chris Dudley,PHX,6,29,38,19,1.8,4.2,0.3,0.3,0.7,0.6,40.4,0.0,0.002,9.5,3.7,0,0,0,31,New York Knicks, C,7100000,10353424,10353424
2000,91.3,Walter McCarty,BOS,10,26,41,7,1.7,1.4,0.5,0.2,0.2,0.3,36.3,0.2,0.001,14.9,2.0,0,0,0,93,Boston Celtics, PF,2500000,3645572,3645572
2000,91.3,Devean George,LAL,3,19,39,14,1.5,0.9,0.2,0.1,0.1,0.5,35.8,0.2,0.0,17.6,-1.7,0,0,0,152,Los Angeles Lakers, SF,790000,1152000,1152000
2000,91.3,Michael Stewart,TOR,6,14,41,10,1.4,1.4,0.1,0.2,0.1,0.2,40.5,0.0,0.0,16.5,0.4,0,0,0,74,Toronto Raptors, PF,3200000,4666332,4666332
2000,91.3,Tim James,CHH,5,15,42,7,1.3,0.9,0.2,0.1,0.2,0.3,39.2,0.0,0.0,14.9,0.9,0,0,0,154,Miami Heat, F,728000,1061590,1061590
2000,91.3,Cal Bowdler,ATL,12,14,39,6,1.1,0.9,0.0,0.1,0.4,0.1,48.7,0.0,0.001,13.9,4.4,0,0,0,141,Atlanta Hawks, F,1025000,1494684,1494684
2000,91.3,Calbert Cheaney,DEN,8,3,41,2,0.7,0.3,0.3,0.0,0.0,0.3,33.3,0.0,0.001,14.8,-5.4,0,0,0,113,Boston Celtics, SG,2000000,2916457,2916457
2000,91.3,Travis Knight,NYK,2,25,39,18,0.6,1.2,0.2,0.2,0.2,0.3,24.0,0.0,0.001,12.2,-6.5,0,0,0,84,Los Angeles Lakers, C,2800000,4083040,4083040
2001,90.7,Jerry Stackhouse,DET,8,35,39,16,23.3,4.2,5.3,1.0,0.6,3.7,53.8,1.3,0.003,32.3,14.5,2,1,0,87,Detroit Pistons, SF,5000000,7089412,7089412
2001,90.7,Nick Van Exel,DAL,5,39,41,12,22.7,3.7,7.8,0.6,0.2,2.5,48.7,2.0,0.001,28.9,13.3,1,0,0,47,Denver Nuggets, PG,8184000,11603950,11603950
2001,90.7,Glenn Robinson,MIL,2,26,39,18,21.8,5.5,2.6,1.8,0.6,2.4,55.0,1.1,0.002,28.0,13.1,2,1,0,48,Milwaukee Bucks, SF,8120000,11513206,11513206
