Rank,Player,Position,Year,Salary,Inflation
195,Trey Lyles, C,2020,5500000,5500000
196,Alex Abrines, G,2020,5455236,5455236
197,Aron Baynes, C,2020,5453280,5453280
198,Jason Smith, F,2020,5450000,5450000
199,Kris Dunn, PG,2020,5348007,5348007
200,Coby White, PG,2020,5307120,5307120
201,Lauri Markkanen, PF,2020,5300400,5300400
202,Alexis Ajinca, C,2020,5285394,5285394
203,Wendell Carter Jr., C,2020,5201400,5201400
204,Dirk Nowitzki, F,2020,5000000,5000000
205,Daniel Theis, C,2020,5000000,5000000
206,Kyle Singler, F,2020,4996000,4996000
207,Jaxson Hayes, C,2020,4862040,4862040
208,Buddy Hield, SG,2020,4861208,4861208
209,Frank Ntilikina, PG,2020,4855800,4855800
210,Rodney McGruder, SG,2020,4807693,4807693
211,Ed Davis, C,2020,4767000,4767000
212,Richaun Holmes, C,2020,4767000,4767000
213,Frank Kaminsky, C,2020,4767000,4767000
214,Mike Scott, PF,2020,4767000,4767000
215,Garrett Temple, SG,2020,4767000,4767000
216,Robin Lopez, C,2020,4767000,4767000
217,Avery Bradley, PG,2020,4767000,4767000
218,JaMychal Green, PF,2020,4767000,4767000
219,Justin Holiday, SF,2020,4767000,4767000
220,Enes Kanter, C,2020,4767000,4767000
221,Collin Sexton, PG,2020,4764960,4764960
222,Rui Hachimura, PF,2020,4469160,4469160
223,Kevon Looney, PF,2020,4464226,4464226
224,Dennis Smith Jr., PG,2020,4463640,4463640
225,Jamal Murray, PG,2020,4444746,4444746
226,Kevin Knox II, SF,2020,4380120,4380120
227,Luc Mbah a Moute, PF,2020,4320500,4320500
228,Cam Reddish, SG,2020,4245720,4245720
229,Zach Collins, PF,2020,4240200,4240200
230,Mikal Bridges, SF,2020,4161000,4161000
231,Alex Len, C,2020,4160000,4160000
232,Nicolo Melli, PF,2020,4102564,4102564
233,Cameron Johnson, SF,2020,4033440,4033440
234,Malik Monk, SG,2020,4028400,4028400
235,Patrick McCaw, SF,2020,4000000,4000000
236,Reggie Bullock, SF,2020,4000000,4000000
237,JaVale McGee, C,2020,4000000,4000000
238,Dorian Finney-Smith, SF,2020,4000000,4000000
239,Shai Gilgeous-Alexander, SG,2020,3952920,3952920
240,PJ Washington, PF,2020,3831840,3831840
241,Luke Kennard, SG,2020,3827160,3827160
242,Miles Bridges, SF,2020,3755400,3755400
243,Jakob Poeltl, C,2020,3754886,3754886
244,Tyler Herro, SG,2020,3640200,3640200
245,Donovan Mitchell, SG,2020,3635760,3635760
246,Stanley Johnson, SF,2020,3623000,3623000
247,Jake Layman, SF,2020,3581986,3581986
248,Thon Maker, C,2020,3569643,3569643
249,Jerome Robinson, SG,2020,3567720,3567720
250,Allonzo Trier, G,2020,3551000,3551000
251,Danuel House Jr., SF,2020,3540000,3540000
252,Domantas Sabonis, PF,2020,3529555,3529555
253,Michael Beasley, F,2020,3500000,3500000
254,DeMarcus Cousins, C,2020,3500000,3500000
255,T.J. McConnell, PG,2020,3500000,3500000
256,Boban Marjanovic, C,2020,3500000,3500000
257,Dario Saric, PF,2020,3481986,3481986
258,Taurean Prince, PF,2020,3481986,3481986
259,Romeo Langford, SG,2020,3458400,3458400
260,Bam Adebayo, PF,2020,3454080,3454080
261,Michael Porter Jr., PF,2020,3389400,3389400
262,Denzel Valentine, SG,2020,3377569,3377569
263,Juan Hernangomez, PF,2020,3321030,3321030
264,Sekou Doumbouya, SF,2020,3285120,3285120
265,Justin Jackson, SF,2020,3280920,3280920
266,Troy Brown Jr., SF,2020,3219480,3219480
267,Yogi Ferrell, PG,2020,3150000,3150000
268,Zhaire Smith, SG,2020,3058800,3058800
269,Khem Birch, PF,2020,3000000,3000000
270,Quinn Cook, PG,2020,3000000,3000000
271,Ryan Arcidiacono, PG,2020,3000000,3000000
272,Nickeil Alexander-Walker, SG,2020,2964840,2964840
273,D.J. Wilson, PF,2020,2961120,2961120
274,Cedi Osman, SF,2020,2907143,2907143
275,Donte DiVincenzo, SG,2020,2905800,2905800
276,Bryn Forbes, SG,2020,2875000,2875000
277,Goga Bitadze, C,2020,2816760,2816760
278,T.J. Leaf, PF,2020,2813280,2813280
279,Alex Caruso, SG,2020,2750000,2750000
280,Malik Beasley, SG,2020,2731714,2731714
281,Luka Samanic, PF,2020,2689920,2689920
282,Lonnie Walker IV, SG,2020,2689920,2689920
283,John Collins, PF,2020,2686560,2686560
284,Kevin Huerter, SG,2020,2636280,2636280
285,Caris LeVert, SG,2020,2625718,2625718
286,Marko Guduric, SG,2020,2625000,2625000
287,DeAndre' Bembry, SG,2020,2603982,2603982
288,Matisse Thybulle, SG,2020,2582160,2582160
289,Harry Giles III, C,2020,2578800,2578800
290,Wesley Matthews, SG,2020,2564753,2564753
291,Rajon Rondo, PG,2020,2564753,2564753
292,Nene Hilario, C,2020,2564753,2564753
293,Josh Okogie, SF,2020,2530680,2530680
294,Vincent Poirier, C,2020,2505793,2505793
295,Rondae Hollis-Jefferson, SF,2020,2500000,2500000
296,Manu Ginobili, G,2020,2500000,2500000
297,Brandon Clarke, SF,2020,2478840,2478840
298,Terrance Ferguson, SF,2020,2475840,2475840
299,Emeka Okafor, C,2020,2445085,2445085
300,Kendrick Perkins, C,2020,2445085,2445085
301,Grayson Allen, SG,2020,2429400,2429400
302,Grant Williams, PF,2020,2379840,2379840
303,Jarrett Allen, C,2020,2376840,2376840
304,Pascal Siakam, PF,2020,2351839,2351839
305,Skal Labissiere, PF,2020,2338847,2338847
306,Chandler Hutchison, SF,2020,2332320,2332320
307,Aaron Holiday, PG,2020,2329200,2329200
308,Dejounte Murray, PG,2020,2321735,2321735
309,Damian Jones, C,2020,2305057,2305057
310,Darius Bazley, SF,2020,2284800,2284800
311,OG Anunoby, SF,2020,2281800,2281800
312,Ante Zizic, C,2020,2281800,2281800
313,Luke Kornet, C,2020,2250000,2250000
314,Brandon Jennings, G,2020,2222803,2222803
315,Ty Jerome, SG,2020,2193480,2193480
316,Willie Cauley-Stein, C,2020,2177483,2177483
317,Anfernee Simons, SG,2020,2149560,2149560
318,Austin Rivers, PG,2020,2147317,2147317
319,Nassir Little, SF,2020,2105520,2105520
320,Moritz Wagner, SF,2020,2063520,2063520
321,Sean Kilpatrick, G,2020,2054856,2054856
322,Dylan Windler, SG,2020,2035800,2035800
323,Caleb Swanigan, PF,2020,2033160,2033160
324,Mike Muscala, PF,2020,2028594,2028594
325,Ben McLemore, SF,2020,2028594,2028594
326,Edmond Sumner, PG,2020,2000000,2000000
327,Noah Vonleh, PF,2020,2000000,2000000
328,Torrey Craig, SF,2020,2000000,2000000
329,Landry Shamet, SG,2020,1995120,1995120
330,Mfiondu Kabengele, PF,2020,1977000,1977000
331,Kyle Kuzma, PF,2020,1974600,1974600
332,Jordan Poole, SG,2020,1964760,1964760
333,Tony Bradley, C,2020,1962360,1962360
334,Keldon Johnson, SF,2020,1950600,1950600
335,Derrick White, PG,2020,1948080,1948080
336,Robert Williams III, C,2020,1937520,1937520
337,Jacob Evans, SG,2020,1925880,1925880
338,Dzanan Musa, SG,2020,1911600,1911600
339,Omari Spellman, PF,2020,1897800,1897800
340,James Ennis III, SF,2020,1882867,1882867
341,Shabazz Napier, PG,2020,1845301,1845301
342,Bruno Caboclo, SF,2020,1845301,1845301
343,DeAndre Liggins, G,2020,1795015,1795015
344,Markieff Morris, PF,2020,1750000,1750000
345,Mario Hezonja, SF,2020,1737145,1737145
346,Cameron Payne, PG,2020,1737145,1737145
347,Pat Connaughton, SG,2020,1723050,1723050
348,Jahlil Okafor, C,2020,1702486,1702486
349,Rodions Kurucs, SF,2020,1699236,1699236
350,Jonah Bolden, PF,2020,1698450,1698450
351,Cheick Diallo, PF,2020,1678854,1678854
352,Dragan Bender, F,2020,1678854,1678854
353,Willy Hernangomez, C,2020,1676735,1676735
354,Julyan Stone, G,2020,1656092,1656092
355,MarShon Brooks, G,2020,1656092,1656092
356,Josh Hart, SF,2020,1655160,1655160
357,Georges Niang, SF,2020,1645357,1645357
358,Derrick Jones Jr., SF,2020,1645357,1645357
359,Christian Wood, PF,2020,1645357,1645357
360,Jordan McRae, SG,2020,1645357,1645357
361,Treveon Graham, SG,2020,1645357,1645357
362,Isaiah Taylor, G,2020,1620564,1620564
363,Emmanuel Mudiay, PG,2020,1620564,1620564
364,Nerlens Noel, C,2020,1620564,1620564
365,Tyler Lydon, F,2020,1620564,1620564
366,Furkan Korkmaz, SG,2020,1620564,1620564
367,Glenn Robinson III, SF,2020,1620564,1620564
368,Raul Neto, PG,2020,1620564,1620564
369,Kyle O'Quinn, C,2020,1620564,1620564
370,Alec Burks, SG,2020,1620564,1620564
371,Michael Carter-Williams, PG,2020,1620564,1620564
372,Wilson Chandler, SF,2020,1620564,1620564
373,Kyle Korver, SG,2020,1620564,1620564
374,Udonis Haslem, PF,2020,1620564,1620564
375,Jared Dudley, SF,2020,1620564,1620564
376,Dwight Howard, C,2020,1620564,1620564
377,Isaiah Thomas, PG,2020,1620564,1620564
378,Patrick Patterson, PF,2020,1620564,1620564
379,JaKarr Sampson, SF,2020,1620564,1620564
380,Ryan Anderson, PF,2020,1620564,1620564
381,Thabo Sefolosha, SF,2020,1620564,1620564
382,Tyson Chandler, C,2020,1620564,1620564
383,Justin Patton, C,2020,1620564,1620564
384,Tim Frazier, PG,2020,1620564,1620564
385,Joe Johnson, G,2020,1620564,1620564
386,Gerald Green, SG,2020,1620564,1620564
387,Trey Burke, PG,2020,1620564,1620564
388,J.J. Barea, PG,2020,1620564,1620564
389,Jarell Martin, F,2020,1620564,1620564
390,Jordan Bell, PF,2020,1620564,1620564
391,Shaquille Harrison, PG,2020,1620564,1620564
392,Vince Carter, G,2020,1620564,1620564
393,Dwayne Bacon, SG,2020,1618520,1618520
394,Dillon Brooks, SG,2020,1618520,1618520
395,Royce O'Neale, SF,2020,1618520,1618520
396,Abdel Nader, SF,2020,1618520,1618520
397,Damyean Dotson, SG,2020,1618520,1618520
398,Sterling Brown, SG,2020,1618520,1618520
399,Frank Jackson, PG,2020,1618520,1618520
400,Semi Ojeleye, PF,2020,1618520,1618520
401,Wes Iwundu, SF,2020,1618420,1618420
402,Dwight Buycks, G,2020,1600520,1600520
403,Mitchell Robinson, C,2020,1599712,1599712
404,Chris Boucher, PF,2020,1588231,1588231
405,Malcolm Miller, SG,2020,1588231,1588231
406,Monte Morris, PG,2020,1588231,1588231
407,Antonio Blakeney, G,2020,1588231,1588231
408,Tyrone Wallace, SG,2020,1588231,1588231
409,Malachi Richardson, G,2020,1569360,1569360
410,Georgios Papagiannis, C,2020,1544951,1544951
411,Chinanu Onuaku, C,2020,1544951,1544951
412,Wade Baldwin IV, G,2020,1544951,1544951
413,Isaiah Whitehead, G,2020,1544951,1544951
414,Paul Zipser, F,2020,1544951,1544951
415,Amile Jefferson, PF,2020,1529007,1529007
416,Omri Casspi, F,2020,1512601,1512601
417,Lorenzo Brown, G,2020,1512601,1512601
418,Isaiah Canaan, G,2020,1512601,1512601
419,Dwyane Wade, G,2020,1512601,1512601
420,Nigel Williams-Goss, PG,2020,1500000,1500000
421,Isaiah Roby, SF,2020,1500000,1500000
422,Alfonzo McKinnie, SF,2020,1500000,1500000
423,Shake Milton, SG,2020,1455697,1455697
424,Wenyen Gabriel, PF,2020,1445697,1445697
425,Theo Pinson, SG,2020,1445697,1445697
426,Thanasis Antetokounmpo, SF,2020,1445697,1445697
427,Derrick Walton Jr., G,2020,1445697,1445697
428,Brad Wanamaker, PG,2020,1445697,1445697
429,Iman Shumpert, SG,2020,1419138,1419138
430,Devonte' Graham, PG,2020,1416852,1416852
431,De'Anthony Melton, SG,2020,1416852,1416852
432,Jemerrio Jones, F,2020,1416852,1416852
433,Hamidou Diallo, SG,2020,1416852,1416852
434,Deonte Burton, SG,2020,1416852,1416852
435,Chimezie Metu, PF,2020,1416852,1416852
436,Gary Trent Jr., SG,2020,1416852,1416852
437,Elie Okobo, SF,2020,1416852,1416852
438,Jevon Carter, PG,2020,1416852,1416852
439,Ryan Broekhoff, SG,2020,1416852,1416852
440,Melvin Frazier Jr., SG,2020,1416852,1416852
441,Jarred Vanderbilt, PF,2020,1416852,1416852
442,Duncan Robinson, SG,2020,1416852,1416852
443,Kendrick Nunn, SG,2020,1416852,1416852
444,Alize Johnson, PF,2020,1416852,1416852
445,Isaiah Hartenstein, F,2020,1416852,1416852
446,Bruce Brown, SG,2020,1416852,1416852
447,Khyri Thomas, SG,2020,1416852,1416852
448,Sviatoslav Mykhailiuk, SG,2020,1416852,1416852
449,Keita Bates-Diop, SF,2020,1416852,1416852
450,Jalen Brunson, PG,2020,1416852,1416852
451,Kenrich Williams, SF,2020,1416852,1416852
452,Dairis Bertans, G,2020,1416852,1416852
453,Yante Maten, F,2020,1416852,1416852
454,Isaac Bonga, SF,2020,1416842,1416842
455,Tarik Phillip, G,2020,1416842,1416842
456,Jaylen Nowell, SG,2020,1400000,1400000
457,Bruno Fernando, C,2020,1400000,1400000
458,Dakari Johnson, C,2020,1378242,1378242
459,Kyle Collinsworth, G,2020,1378242,1378242
460,Brandon Paul, G,2020,1378242,1378242
461,Jaylen Morris, G,2020,1378242,1378242
462,Rodney Purvis, G,2020,1378242,1378242
463,David Stockton, G,2020,1378242,1378242
464,Ike Anigbogu, C,2020,1378242,1378242
465,Zhou Qi, C,2020,1378242,1378242
466,Aaron Jackson, F,2020,1378242,1378242
467,Carmelo Anthony, PF,2020,1364204,1364204
468,Jabari Bird, G,2020,1349464,1349464
469,Ben Moore, F,2020,1349383,1349383
470,James Nunnally, G,2020,1349383,1349383
471,Kevin Porter Jr., SG,2020,1290960,1290960
472,Carsen Edwards, PG,2020,1228026,1228026
473,Okaro White, F,2020,1187862,1187862
474,Cody Martin, SF,2020,1173310,1173310
475,Gary Payton II, PG,2020,1052909,1052909
476,Nick Young, G,2020,1042584,1042584
477,Admiral Schofield, SG,2020,1000000,1000000
478,Terance Mann, SG,2020,1000000,1000000
479,Ron Baker, G,2020,948580,948580
480,David Nwaba, SG,2020,903111,903111
481,Jalen McDaniels, PF,2020,898310,898310
482,Caleb Martin, SF,2020,898310,898310
483,Dewan Hernandez, C,2020,898310,898310
484,Terence Davis, SG,2020,898310,898310
485,Matt Thomas, SG,2020,898310,898310
486,Justin Robinson, PG,2020,898310,898310
487,Miye Oni, SG,2020,898310,898310
488,Stanton Kidd, SF,2020,898310,898310
489,Justin James, SG,2020,898310,898310
490,Jalen Lecque, PG,2020,898310,898310
491,Ignas Brazdeikis, SF,2020,898310,898310
492,Nicolas Claxton, PF,2020,898310,898310
493,Naz Reid, C,2020,898310,898310
494,KZ Okpala, SF,2020,898310,898310
495,Talen Horton-Tucker, SG,2020,898310,898310
496,Alen Smailagic, PF,2020,898310,898310
497,Eric Paschall, PF,2020,898310,898310
498,Vlatko Cancar, SF,2020,898310,898310
499,Daniel Gafford, PF,2020,898310,898310
500,Max Strus, SG,2020,898310,898310
501,Javonte Green, SG,2020,898310,898310
502,Damion Lee, SG,2020,842327,842327
503,Isaiah Briscoe, G,2020,838464,838464
504,Juwan Morgan, SF,2020,746054,746054
505,Timothe Luwawu-Cabarrot, SG,2020,654469,654469
506,Marquese Chriss, C,2020,654469,654469
507,Marvin Williams, F,2020,604278,604278
508,Michael Kidd-Gilchrist, SF,2020,595122,595122
509,Rayjon Tucker, SG,2020,578573,578573
510,Chris Clemons, PG,2020,563347,563347
511,Gary Clark, PF,2020,555409,555409
512,Brandon Goodwin, PG,2020,522738,522738
513,Reggie Jackson, PG,2020,512721,512721
514,DeMarre Carroll, SF,2020,512721,512721
515,Anzejs Pasecniks, C,2020,482144,482144
516,Chris Silva, PF,2020,466918,466918
517,Jeff Green, PF,2020,439475,439475
518,Troy Daniels, SG,2020,384541,384541
519,Dion Waiters, SG,2020,375385,375385
520,Norvel Pelle, SF,2020,350189,350189
521,Juan Toscano-Anderson, SF,2020,350189,350189
522,Ky Bowman, PG,2020,350189,350189
523,Tyler Zeller, C,2020,245686,245686
524,Jimmer Fredette, G,2020,208509,208509
525,Jontay Porter, PF,2020,197933,197933
526,Anthony Tolliver, PF,2020,183115,183115
527,Tyler Johnson, SG,2020,183115,183115
528,Luguentz Dort, SG,2020,155647,155647
1,Stephen Curry, PG,2019,37457154,37457154
2,Chris Paul, PG,2019,35654150,35654150
3,LeBron James, SF,2019,35654150,35654150
4,Russell Westbrook, PG,2019,35654150,35654150
5,Blake Griffin, PF,2019,32088932,32088932
6,Gordon Hayward, SF,2019,31214295,31214295
7,Kyle Lowry, PG,2019,31200000,31200000
8,Paul George, SG,2019,30560700,30560700
9,Mike Conley, PG,2019,30521115,30521115
10,James Harden, SG,2019,30421854,30421854
11,Kevin Durant, SF,2019,30000000,30000000
12,Paul Millsap, PF,2019,29230769,29230769
13,Al Horford, PF,2019,28928709,28928709
14,Damian Lillard, PG,2019,27977689,27977689
15,DeMar DeRozan, SF,2019,27739975,27739975
16,Otto Porter Jr., SF,2019,26011913,26011913
17,Jrue Holiday, SG,2019,25976111,25976111
18,CJ McCollum, SG,2019,25759766,25759766
19,Joel Embiid, C,2019,25467250,25467250
20,Andrew Wiggins, SF,2019,25467250,25467250
21,Bradley Beal, SG,2019,25434263,25434263
22,Anthony Davis, PF,2019,25434263,25434263
23,Andre Drummond, C,2019,25434263,25434263
24,Hassan Whiteside, C,2019,25434262,25434262
25,Nikola Jokic, C,2019,24605181,24605181
26,Steven Adams, C,2019,24157303,24157303
27,Giannis Antetokounmpo, PF,2019,24157303,24157303
28,Marc Gasol, C,2019,24119025,24119025
29,Kevin Love, PF,2019,24119025,24119025
30,Harrison Barnes, SF,2019,24107258,24107258
31,Chandler Parsons, SF,2019,24107258,24107258
32,Nicolas Batum, SG,2019,24000000,24000000
33,Rudy Gobert, C,2019,23241573,23241573
34,Kawhi Leonard, SF,2019,23114067,23114067
35,DeAndre Jordan, C,2019,22897200,22897200
36,LaMarcus Aldridge, PF,2019,22347015,22347015
37,Serge Ibaka, C,2019,21666667,21666667
38,Aaron Gordon, PF,2019,21590909,21590909
39,Danilo Gallinari, PF,2019,21587579,21587579
40,Victor Oladipo, SG,2019,21000000,21000000
41,Jimmy Butler, SF,2019,20445779,20445779
42,Ryan Anderson, PF,2019,20421546,20421546
43,Kyrie Irving, PG,2019,20099189,20099189
44,Jabari Parker, PF,2019,20000000,20000000
